,FRAME_IDX,X,Y,IDENTITY
63948,256,233.89937590392677,640.1277503615705,11
63949,257,237.79983376379226,639.6639667527584,11
63950,258,190.50152005754614,623.700304011509,11
63951,259,233.25958604004413,638.2638344160175,11
63952,260,231.7557219030183,638.2585739676728,11
63953,261,231.0007859667501,638.1443444000257,11
63954,262,231.5477345259192,637.2990938103676,11
63955,263,196.56662900430118,624.35332580086,11
63956,264,193.1726914737784,625.3596148842669,11
63957,265,188.0927772814576,624.0765554562913,11
63958,266,190.2763146045716,624.6025258418284,11
63959,285,189.54988398061116,629.0599303883666,11
63960,286,188.25090624615447,628.5141812492308,11
63961,287,186.60552299033617,629.929104598067,11
63962,288,184.95160136070444,628.0423202721407,11
63963,289,185.59055160169768,626.474220640679,11
63964,297,178.05863774818894,625.8154550992756,11
63965,298,223.05510290929269,634.1889794181415,11
63966,299,179.4502405009264,626.0340481001853,11
63967,304,213.0572446114762,629.4799999999999,11
63968,305,165.27449345325456,619.3195947626035,11
63969,306,167.06847795713946,621.7130867742836,11
63970,307,171.86639990796232,623.1018399447773,11
63971,308,171.4728247495695,622.504618562177,11
63972,309,171.2703790176308,623.838075803526,11
63973,310,168.89152676279605,624.178305352559,11
63974,311,168.48433505713544,624.153734022854,11
63975,312,172.00974582272562,624.1438983290901,11
63976,313,169.70104867890055,623.78420973578,11
63977,314,168.92722697536342,624.0334453950726,11
63978,315,172.74236000563826,624.6884720011276,11
63979,316,174.39414807664042,625.176829615328,11
63980,317,168.5814981411454,622.7002996282289,11
63981,318,168.81457207654634,623.2749144153092,11
63982,319,168.9760764327177,622.5744305730869,11
63983,320,169.32820610508972,624.9936412210179,11
63984,321,168.08029521156774,625.0960590423135,11
63985,322,162.466132254882,620.8402204248032,11
63986,323,165.25681526546987,618.0533630530939,11
63987,324,169.78202526909797,618.2052151614587,11
63988,325,169.4010370461224,623.4002074092244,11
63989,326,169.02544178920107,623.1650883578401,11
63990,327,168.71691438684488,622.9353828773689,11
63991,328,159.5288981825341,617.9499999999999,11
63992,329,204.43617401697972,633.0432348033959,11
63993,330,198.84810768159,633.3732430726359,11
63994,331,158.3372974303641,618.5514594860726,11
63995,332,167.73004587536826,619.4799999999999,11
63996,333,167.17757714439708,624.9199999999998,11
63997,334,169.15266175161335,625.1679999999999,11
63998,335,162.88799628291713,623.4699999999999,11
63999,336,165.21127344043097,623.8977453119137,11
64000,337,166.79339859705973,622.2053594388237,11
64001,338,194.7186875648496,629.9874750259397,11
64002,339,159.37443355134417,621.7308867102687,11
64003,340,159.42336488195164,620.2500189291709,11
64004,341,160.71961618217753,620.6877697093064,11
64005,342,164.7441754848837,620.9456701939534,11
64006,343,197.18735920959367,634.6789436838374,11
64007,344,194.86794625229066,636.6465770871511,11
64008,345,157.81553061335117,625.4062122453404,11
64009,346,153.1027479862248,624.1218319908164,11
64010,347,187.1740543408797,633.5496217363518,11
64011,348,194.58972641153315,636.6582948086498,11
64012,349,155.82117234938113,623.3507034096286,11
64013,350,190.01459219557077,635.8578368782282,11
64014,351,188.0736934671188,634.3362160802711,11
64015,352,188.84651669219326,636.2186066768772,11
64016,353,190.92219559495135,635.9493173569707,11
64017,354,196.80910381535318,638.1174622892117,11
64018,355,201.0149783590831,641.0549956718165,11
64019,356,197.67415421539243,639.4296616861568,11
64020,357,189.16437996217022,637.185751984868,11
64021,358,190.0266620819656,639.2386648327861,11
64022,359,149.6332450381903,626.9806490076379,11
64023,360,149.2285491978484,626.9390327985654,11
64024,361,149.366613278378,626.4733226556756,11
64025,362,150.86790693929046,627.2627441635741,11
64026,363,147.4666062449008,627.4613212489801,11
64027,364,142.51323245225106,625.76264649045,11
64028,365,147.12129585137976,627.5927775108278,11
64029,366,145.67166855475259,627.4443337109503,11
64030,367,144.1145810329316,627.0538324131725,11
64031,368,147.70985148412822,629.1879405936512,11
64032,369,145.40168071655566,627.7826722866222,11
64033,370,147.9314721638221,629.2188832982931,11
64034,371,147.41976974846338,629.3498618490779,11
64035,372,148.93049791706827,630.2582987502408,11
64036,373,149.52776055743297,630.6151042229732,11
64037,374,145.69303660050932,629.5158219603054,11
64038,378,165.36406403565596,640.0424384213935,11
64039,379,139.90344004549684,627.4907520363973,11
64040,380,163.9600702809778,641.0320421685865,11
64041,381,136.18701843176785,625.7902110590605,11
64042,382,140.489343851298,628.8178687702596,11
64043,383,138.2886046311641,628.4354418524655,11
64044,384,138.16684128078268,628.4601047684695,11
64045,385,138.44549353629662,630.1507467681482,11
64046,386,138.61708895117764,630.013671160942,11
64047,387,140.95622239136554,630.3817334348192,11
64048,388,137.56263826975905,629.7895829618553,11
64049,389,136.09485567107313,629.5729134026437,11
64050,390,136.68168863567874,629.8510131814072,11
64051,391,138.76939183064624,630.7835134645169,11
64052,392,133.23994469317805,627.5299446931779,11
64053,393,137.65858084089976,630.2334323363598,11
64054,394,138.75917391579972,631.1593391326396,11
64055,395,135.7369115438808,630.0907646175522,11
64056,396,138.18419022650576,631.2913521812045,11
64057,397,136.2460739000144,630.2996443400085,11
64058,398,135.15200600329638,630.537604802637,11
64059,399,133.82013634049412,629.3681090723951,11
64060,400,114.68496229101892,618.6180305941277,11
64061,401,154.5451778053804,644.7380711221522,11
64062,402,158.0506343533967,647.1779757650474,11
64063,403,111.21089213787386,621.5003568551493,11
64064,404,112.55785136467824,620.3915702729356,11
64065,405,108.7362012254775,618.9312402450954,11
64066,406,110.09498964409252,620.0629979288184,11
64067,407,112.28669672927595,620.6860180375654,11
64068,408,105.83994060126261,613.9279999999999,11
64069,409,107.15743382739312,616.4549735309572,11
64070,410,109.25147658282931,619.0285906331317,11
64071,411,107.54398742410571,617.4095949696423,11
64072,412,115.11765677946099,622.0470627117843,11
64073,413,107.30746748279782,618.3454934965595,11
64074,414,109.3284608778018,621.3956921755603,11
64075,415,113.96337846167114,621.6173513846684,11
64076,416,113.70439988214628,621.2317599528584,11
64077,417,122.12163922355496,624.4149835341328,11
64078,418,121.95336267857148,625.086690142857,11
64079,419,122.40825237479946,624.5266018998394,11
64080,420,117.71035254366602,623.1422115261995,11
64081,421,118.09484585376208,623.3169075122571,11
64082,422,113.88260838968712,620.5635650338121,11
64083,423,116.79529602351874,623.1750592047035,11
64084,424,120.3863030259534,625.0463030259533,11
64085,425,151.51788847870958,649.8147330872257,11
64086,426,114.4208224111237,620.6506579288989,11
64087,427,115.1876964598757,622.1766178759253,11
64088,428,116.20551628085033,623.5173097685101,11
64089,429,115.79019361188938,621.7426452089169,11
64090,430,118.35838426750396,623.4683842675038,11
64091,431,116.7652768764518,622.0702215011613,11
64092,432,116.22338520276223,623.5275389020716,11
64093,433,113.81272273645614,622.6676336418735,11
64094,434,116.91004076970738,624.6680326157659,11
64095,435,113.73130199524097,622.2307811971446,11
64096,436,113.76886637520543,622.5973198251231,11
64097,437,113.96000451715706,623.8680045171569,11
64098,438,114.34176645332784,623.3570598719965,11
64099,439,113.99448244944465,623.4026894696666,11
64100,440,111.98902881388518,622.573417288331,11
64101,441,113.28219497607428,623.3257559808593,11
64102,442,112.01954161575941,622.0717249694555,11
64103,443,109.09683036213968,621.6640982172837,11
64104,444,108.01807001881528,620.615228007526,11
64105,445,113.2207943080983,624.2883177232392,11
64106,446,111.71800361483133,623.3728021688987,11
64107,447,112.1771142035663,624.0682685221398,11
64108,448,111.78458773432862,623.270752640597,11
64109,449,110.47833017980942,621.8073320719237,11
64110,450,147.5041195077387,650.079295606191,11
64111,451,114.58370441446911,625.1149635315752,11
64112,452,113.82276976490016,623.36821581192,11
64113,453,114.96911787824281,623.8934707269457,11
64114,454,117.05746983913338,625.3819758713065,11
64115,455,112.96789454460804,622.9543156356863,11
64116,456,112.59387711780374,622.4704078383527,11
64117,457,113.87791179478701,621.6479117947869,11
64118,458,119.89586046440343,625.9931007740056,11
64119,459,117.56134989278198,619.8573623123683,11
64120,460,117.17999999999998,612.5916922194403,11
64121,461,137.8256944608374,644.7346825490499,11
64122,462,115.91216465237832,611.8808232618916,11
64123,463,112.4759929498485,606.6599882497474,11
64124,464,111.92646702067938,605.722335103397,11
64125,465,110.90399373666304,601.9799843416575,11
64126,466,110.94871708092138,603.4735854046069,11
64127,467,110.89670779736122,598.1917694934031,11
64128,468,110.82000589513018,595.9600294756509,11
64129,469,111.40999999999998,593.5015687583397,11
64130,470,112.55372208917696,592.8513895541149,11
64131,471,112.15999999999998,593.4558771193553,11
64132,472,111.21657432068476,619.0828716034238,11
64133,473,117.5471019339966,584.6644903300169,11
64134,474,119.56435802566635,583.894104935834,11
64135,475,120.75325451631547,583.2634318546055,11
64136,476,121.46850144337415,581.8787463915644,11
64137,477,122.98497996586092,579.5983667235649,11
64138,478,123.80904731804438,579.0849211365926,11
64139,479,125.34197495904662,576.4033750682555,11
64140,480,127.4164280832824,573.0094648958968,11
64141,481,128.24366070065415,572.793898832243,11
64142,482,130.59937450927507,568.2810424845414,11
64143,483,129.41166556889002,571.1805573851832,11
64144,484,131.67967689985292,566.5404038751836,11
64145,485,133.73696617667636,564.2083897055393,11
64146,486,134.8705270161832,562.6018412297708,11
64147,487,134.8176371752096,563.2559070619759,11
64148,488,137.68626294099698,559.7428950983382,11
64149,489,137.92403439741082,559.913965602589,11
64150,490,140.70549479608826,558.1281315048896,11
64151,491,140.28775415275243,558.5028073090593,11
64152,492,145.73665301366768,554.6022449772204,11
64153,493,148.41524138181984,554.46475861818,11
64154,494,152.70235228894927,551.4033619967648,11
64155,495,154.92993178590706,548.9517235117439,11
64156,496,154.9574259762004,549.4418385884281,11
64157,497,155.12281536795317,548.3571846320467,11
64158,498,158.2918459821359,545.9703850446601,11
64159,499,160.3089263427315,540.482505200293,11
64160,500,162.04933465078298,531.0966633730424,11
64161,501,162.68974800652546,530.9912599673725,11
64162,502,162.39445231494545,529.0977384252726,11
64163,503,163.3293985610418,522.5830071947908,11
64164,504,163.17039791509788,521.2280104245102,11
64165,505,163.29691740717027,517.9354129641484,11
64166,506,163.92759935596203,515.6820032201896,11
64167,507,164.2017590519413,511.99120474029326,11
64168,508,163.500722158836,509.5763892058198,11
64169,509,164.59999999999997,509.0509214293578,11
64170,510,165.19999999999996,503.6528257529983,11
64171,511,165.19999999999996,502.99936168814406,11
64172,512,164.55999999999997,499.27408405224253,11
64173,513,163.87999999999994,499.9382234739924,11
64174,514,163.25206726457336,497.5896636771329,11
64175,515,163.95999999999998,498.4131664104615,11
64176,516,163.46925264161973,498.16626320809877,11
64177,517,163.95999999999998,498.1671284341056,11
64178,518,163.95999999999998,496.9674313178836,11
64179,519,164.19999999999996,493.92795913214496,11
64180,520,163.952,492.71623265502814,11
64181,521,163.88,491.93202282953376,11
64182,522,164.46999999999997,492.1622604601239,11
64183,523,163.87999999999994,491.34618449430576,11
64184,524,164.55999999999997,493.0754401604417,11
64185,525,164.91999999999996,488.8665021898594,11
64186,526,164.91999999999996,487.3554882232022,11
64187,527,164.91999999999996,488.7976209426794,11
64188,528,164.91999999999996,490.2578007693468,11
64189,529,164.91999999999996,486.0497647473521,11
64190,530,164.8093212756683,488.1533936216581,11
64191,531,164.98699095675124,488.1650452162435,11
64192,532,164.36182465486965,483.89087672565137,11
64193,533,164.18999999999997,486.4603836201054,11
64194,534,164.11999999999995,484.46002249030124,11
64195,535,163.95999999999998,484.12614697682534,11
64196,536,164.91999999999996,484.71865829121623,11
64197,537,163.71678997306026,478.1139498653014,11
64198,538,164.09999999999997,482.6896139270024,11
64199,539,164.19999999999996,480.86359816313706,11
64200,540,163.51465778177658,479.1732889088828,11
64201,541,163.6709209898759,479.9546049493793,11
64202,542,163.82999999999998,479.32202575696977,11
64203,543,164.09999999999997,477.72029414592197,11
64204,544,164.00999999999996,479.94132085257974,11
64205,545,164.09999999999997,477.1262353167376,11
64206,546,164.09999999999997,477.87623531673756,11
64207,547,163.35404223483837,476.9802111741919,11
64208,548,163.03999999999996,474.88475811464076,11
64209,549,163.91999999999996,478.7215628636148,11
64210,550,163.82999999999998,476.0326679274988,11
64211,551,163.69119476445454,472.44597382227266,11
64212,552,163.14075792485954,473.1737896242978,11
64213,553,163.1760408375777,472.41020418788855,11
64214,554,163.27999999999997,469.5347780159481,11
64215,555,162.37,471.0151846523692,11
64216,556,163.2,473.84208814764105,11
64217,557,163.44,468.71105960435574,11
64218,558,163.35999999999999,472.27888230958604,11
64219,559,163.35999999999999,470.5122156429191,11
64220,560,163.44,470.8355917722319,11
64221,561,163.39710055531336,469.9455027765668,11
64222,562,163.57999999999998,472.03205222851784,11
64223,563,163.38,466.1369906942605,11
64224,564,163.71999999999997,467.60074287684887,11
64225,565,163.82999999999998,467.0825686821157,11
64226,566,163.30318495959048,470.1659247979524,11
64227,567,163.5433291553513,470.9166457767567,11
64228,568,163.91999999999996,466.48633465987547,11
64229,569,163.95999999999998,466.58999999999986,11
64230,570,163.91999999999996,466.1295868282163,11
64231,571,163.82999999999998,468.8224313178837,11
64232,572,163.91999999999996,466.1020470505294,11
64233,573,163.80590296684633,466.82951483423176,11
64234,574,163.91999999999996,467.0094855701176,11
64235,575,163.82999999999998,467.5405133856788,11
64236,576,163.82999999999998,467.483082067795,11
64237,577,163.74,466.3566743281672,11
64238,578,163.2801456477069,466.3807282385344,11
64239,579,163.64755259392552,470.3177629696275,11
64240,580,162.87999999999997,464.8710821973376,11
64241,581,162.95999999999998,465.15435782947054,11
64242,582,162.82999999999998,465.649986399608,11
64243,583,163.06751909963324,466.5575954981662,11
64244,584,163.78885313752943,468.60426568764706,11
64245,585,162.95999999999998,466.5405133856788,11
64246,586,162.95999999999998,466.58999999999986,11
64247,587,162.97611626923648,470.73058134618253,11
64248,588,163.36666666666665,467.6833333333332,11
64249,589,162.91999999999996,465.8777790909659,11
64250,590,162.64999999999998,466.39430556890755,11
64251,591,162.64999999999998,466.39430556890755,11
64252,592,162.91999999999996,466.96752418853566,11
64253,593,163.00999999999996,466.1850836489461,11
64254,594,162.8843949865301,467.07197493265056,11
64255,595,162.54586145426512,467.62930727132584,11
64256,596,162.6365619094907,467.3828095474535,11
64257,597,162.11999999999998,465.1373969902106,11
64258,598,162.34753375350627,466.5376687675316,11
64259,599,162.50732654288544,466.33663271442714,11
64260,600,163.27999999999997,467.454520272999,11
64261,601,163.27999999999997,465.92118693966574,11
64262,602,162.27999999999997,471.7107059258011,11
64263,603,162.51999999999998,468.5293093277418,11
64264,604,161.76799999999997,467.16527486790017,11
64265,605,161.462,468.1628011913405,11
64266,606,161.462,469.6644498984458,11
64267,607,161.41370344291823,465.68851721459106,11
64268,608,161.36,464.9899092761773,11
64269,609,161.12,465.1608976214366,11
64270,610,161.462,465.6897420968252,11
64271,611,161.462,465.68974209682506,11
64272,612,161.27999999999997,462.56640876349167,11
64273,613,161.82599999999996,466.81467025857864,11
64274,614,160.79821247783792,463.4910623891897,11
64275,615,161.12244280495946,465.7822140247974,11
64276,616,161.18776582568518,466.2388291284262,11
64277,617,161.0938766301383,464.72938315069166,11
64278,618,160.50999999999996,460.1394406870119,11
64279,619,161.27999999999997,464.2243225575962,11
64280,620,160.36999999999995,464.59073132108824,11
64281,621,160.36999999999995,464.65358982394906,11
64282,622,161.075921941895,464.8796097094752,11
64283,623,161.07126130406087,465.7563065203045,11
64284,624,161.12,466.10768663206386,11
64285,625,161.19999999999993,465.7953856828203,11
64286,626,160.29999999999998,461.38153265964615,11
64287,627,160.57563008081897,460.8518495959049,11
64288,628,160.95999999999998,465.2719265115871,11
64289,629,160.51200383949944,464.5400191974974,11
64290,630,160.03999999999996,463.80482871357526,11
64291,631,160.11999999999998,463.05593511620015,11
64292,632,160.11999999999998,463.778206033771,11
64293,633,160.11999999999998,463.5083333333332,11
64294,634,159.95999999999998,465.43355623678224,11
64295,635,159.11999999999998,462.34208491139816,11
64296,636,159.11999999999998,462.342084911398,11
64297,637,160.03999999999996,464.5525836508034,11
64298,638,160.19999999999996,462.5009304611226,11
64299,639,159.78202826626784,462.41014133133933,11
64300,640,159.44212441087018,463.41062205435094,11
64301,641,159.78373393001726,463.3186696500864,11
64302,642,159.83999999999997,461.45841180429085,11
64303,643,159.83999999999997,462.29999999999956,11
64304,644,160.19999999999996,467.04702941459203,11
64305,645,159.7106635350573,462.9833176752866,11
64306,646,159.890967961542,462.99483980771004,11
64307,647,159.29178857153482,463.55894285767425,11
64308,648,159.22999999999996,461.32166666666654,11
64309,649,159.11999999999998,460.835540562021,11
64310,650,159.83999999999995,460.01979419398975,11
64311,651,160.19999999999996,460.27673526867,11
64312,652,159.22999999999996,462.4040636835486,11
64313,653,159.58599999999996,459.56824968438684,11
64314,654,159.03999999999996,462.1258302672167,11
64315,655,159.3724841342052,461.9375793289737,11
64316,656,160.03999999999996,460.7709542760125,11
64317,657,159.11999999999998,461.8431885257422,11
64318,658,159.03999999999996,461.21802017062987,11
64319,659,158.76399999999998,462.45252186440956,11
64320,660,159.22999999999996,462.743937557566,11
64321,661,159.15999999999997,462.59775944118314,11
64322,662,159.29999999999998,461.21732356051433,11
64323,663,159.11999999999998,461.77164426852465,11
64324,664,159.15999999999997,462.46294590056203,11
64325,665,158.57376926902992,463.42884634514985,11
64326,666,158.54329666867048,463.2764833433525,11
64327,667,158.47393974371676,464.3696987185838,11
64328,668,158.22999999999996,463.0457078599136,11
64329,669,158.3935273996405,462.83236300179715,11
64330,670,159.22999999999996,464.32489639099015,11
64331,671,159.03999999999996,459.08961256722876,11
64332,672,158.3804669692686,461.89766515365665,11
64333,673,158.64547758220655,462.672612088967,11
64334,674,158.49213382092816,462.82933089535896,11
64335,675,159.22999999999996,462.8722405551066,11
64336,676,159.15999999999997,462.60356858598055,11
64337,677,159.29999999999998,463.8653528789709,11
64338,678,158.44357315567285,462.98213422163553,11
64339,679,158.22999999999996,461.3813320442099,11
64340,680,158.37242145540478,462.42789272297586,11
64341,681,158.53963970884112,460.7018014557942,11
64342,682,158.29999999999998,461.3905882918441,11
64343,683,158.36999999999998,460.06505387868464,11
64344,684,159.29999999999998,458.0564411227476,11
64345,685,159.29999999999998,462.1094117081555,11
64346,686,159.29999999999998,460.60941170815556,11
64347,687,158.39999999999998,459.8042974390437,11
64348,688,159.22999999999996,462.6465443493769,11
64349,689,159.15999999999997,461.6239005927716,11
64350,690,159.15999999999997,461.9555188823665,11
64351,691,159.15999999999997,461.94970973756904,11
64352,692,159.01999999999998,458.4474216091549,11
64353,693,158.94999999999996,460.6636944631373,11
64354,694,158.87999999999997,461.00277254638036,11
64355,695,158.07764136844128,458.6317931577935,11
64356,696,158.94999999999996,459.5151200727415,11
64357,697,158.80999999999997,459.4639069018588,11
64358,698,158.80999999999997,461.9321659713502,11
64359,699,158.39999999999998,461.2440814088586,11
64360,700,158.31999999999996,458.5676075138578,11
64361,701,158.3969544978394,458.5752275108026,11
64362,702,158.7764756782436,457.9576216087816,11
64363,703,158.80999999999997,459.20610894020376,11
64364,704,158.63999999999996,458.36118758691435,11
64365,705,158.87999999999997,460.7746501360699,11
64366,706,158.87999999999997,460.77465013606974,11
64367,707,158.87999999999997,460.10973983145533,11
64368,708,158.87999999999997,461.51037729125403,11
64369,709,158.87999999999997,457.7665803114714,11
64370,710,158.63999999999996,458.8063225255511,11
64371,711,158.63999999999996,458.8063225255511,11
64372,712,159.37999999999997,457.4879474084838,11
64373,713,158.47999999999996,457.03862930596324,11
64374,714,159.10999999999999,457.0090422954307,11
64375,715,158.61118643794816,457.42406781025886,11
64376,716,158.36444607324756,459.43776963376183,11
64377,717,158.47999999999996,457.48965294626583,11
64378,718,158.83999999999997,458.02541453601344,11
64379,719,158.92999999999998,457.25957965280526,11
64380,720,159.08035781959188,458.1982109020404,11
64381,721,159.20581369770355,457.57093151148206,11
64382,722,158.47795135648727,458.3102432175633,11
64383,723,159.19999999999996,457.9557289745043,11
64384,724,159.28999999999996,458.15663236566485,11
64385,725,159.15693136595146,457.4953431702424,11
64386,726,159.1569313659515,457.4953431702423,11
64387,727,159.10999999999999,457.3419624307102,11
64388,728,159.19999999999996,457.9069281297085,11
64389,729,159.2399218149592,457.2803909252038,11
64390,730,158.83999999999997,457.00655448561616,11
64391,731,158.83999999999997,457.0065544856162,11
64392,732,158.92999999999998,456.2176573483339,11
64393,733,158.5741962428123,457.06901878593845,11
64394,734,159.01999999999998,457.11629895452467,11
64395,735,159.01999999999998,457.7053346611948,11
64396,736,158.92999999999998,457.20526272071174,11
64397,737,159.01158656044768,455.3020671977614,11
64398,738,159.36771095010837,456.76144524945795,11
64399,739,159.01999999999998,456.48059605882696,11
64400,740,158.74999999999997,457.4430637796841,11
64401,741,158.92999999999998,457.65533200679084,11
64402,742,159.23848995215764,455.80755023921154,11
64403,743,159.26689367699413,455.1055316150291,11
64404,744,159.19617878132115,457.90910609339403,11
64405,745,159.3660784389126,455.7696078054369,11
64406,746,158.99765212092393,459.17173939538014,11
64407,747,158.83999999999997,457.1886476523419,11
64408,748,158.65999999999997,457.2881375004286,11
64409,749,159.17645644932318,455.8677177533837,11
64410,750,158.95019202939753,456.2090398530121,11
64411,751,159.00679676350813,455.4660161824591,11
64412,752,159.29999999999998,455.0704872391847,11
64413,753,159.49999999999997,453.20486363774535,11
64414,754,159.49999999999997,454.6434341262421,11
64415,755,159.36434357366602,455.55828213166984,11
64416,756,159.36872075497246,455.53639622513754,11
64417,757,158.88953047518018,454.3523476240988,11
64418,758,159.2154316564823,454.2028417175883,11
64419,759,158.67735612266054,456.15321938669706,11
64420,760,159.03000000000003,455.2499999999997,11
64421,761,159.2492593229864,454.15370338506756,11
64422,762,159.19999999999996,453.56237646832597,11
64423,763,159.80999999999997,451.4835012679443,11
64424,764,159.39999999999998,453.4028940681503,11
64425,765,160.0459174802457,454.11520629938553,11
64426,766,160.31831409752084,452.3484295123955,11
64427,767,159.2130366064842,454.2148169675789,11
64428,768,159.65528993424755,454.9635503287619,11
64429,769,160.07103845439667,452.14480772801625,11
64430,770,159.65841999240857,451.957900037957,11
64431,771,159.49999999999997,452.0039217771263,11
64432,772,159.41788637153456,456.1205681423271,11
64433,773,159.85836133552772,457.98819332236116,11
64434,774,159.59999999999997,456.0511561466864,11
64435,775,160.14891036002493,454.235448199875,11
64436,776,159.79999999999998,456.27519186966316,11
64437,777,160.05599999999998,454.70297571155135,11
64438,778,159.98987961933358,456.0706019033318,11
64439,779,160.20448051280457,456.4775974359769,11
64440,780,159.69368871959952,455.78155640200225,11
64441,781,159.67206435027336,455.6396782486329,11
64442,782,159.90775039727015,452.9612480136489,11
64443,783,159.7060800672046,454.7095996639767,11
64444,784,159.7759342268043,456.4003288659782,11
64445,785,159.65999999999997,455.38842194567974,11
64446,786,159.65999999999997,455.53239164387145,11
64447,787,159.59360683968723,454.5319658015637,11
64448,788,160.20999999999998,453.11468194732987,11
64449,789,160.13382030011994,453.0808984994,11
64450,790,159.8768004999879,453.9859975000603,11
64451,791,159.87416985930224,453.99915070348857,11
64452,792,160.04360687795634,454.221965610218,11
64453,793,160.2709270112017,452.3953649439912,11
64454,794,160.19999999999996,455.72449101871865,11
64455,795,160.6466819396215,454.1465903018922,11
64456,796,160.28765626826473,454.4617186586761,11
64457,797,160.79999999999998,453.32848303535746,11
64458,798,160.62399999999997,451.78436475147527,11
64459,799,160.79999999999998,451.351477420623,11
64460,800,159.69999999999996,452.05057564636763,11
64461,801,159.69999999999996,452.011917286424,11
64462,802,160.4271532991009,452.6642335044951,11
64463,803,160.74063559889368,451.7568220055312,11
64464,804,160.44955170694308,454.2622414652843,11
64465,805,159.93389108091858,453.5805445954067,11
64466,806,159.96027925601086,453.8786037199455,11
64467,807,160.21416239891408,453.96918800542943,11
64468,808,160.36999999999995,451.7152274348611,11
64469,809,160.47999999999996,452.0561662860121,11
64470,810,160.19999999999996,454.05188234163086,11
64471,811,160.1030028147728,453.4049859261358,11
64472,812,160.14005578891437,453.90027894457177,11
64473,813,160.52599999999995,452.31482616369345,11
64474,814,160.09999999999997,456.17565903990425,11
64475,815,160.19999999999996,454.0471294049784,11
64476,816,160.19999999999996,453.7999999999997,11
64477,817,160.52599999999995,452.286807234626,11
64478,818,160.58999999999997,453.9140716140418,11
64479,819,160.0221421076521,452.5292894617393,11
64480,820,159.89999999999998,455.23617176277463,11
64481,821,159.79999999999998,454.45204401649676,11
64482,822,159.83326540057,455.6636729971497,11
64483,823,160.29999999999998,453.4378324472791,11
64484,824,160.29999999999998,455.2908408953558,11
64485,825,160.55070424612396,455.48647876937986,11
64486,826,159.96841475238625,456.11792623806843,11
64487,827,159.74999999999997,455.9248849524863,11
64488,828,160.62183883664076,453.6508058167958,11
64489,829,160.49999999999997,452.30281812481843,11
64490,830,159.8177327483289,453.66133625835533,11
64491,831,159.81589782909145,453.6705108545424,11
64492,832,160.738,452.6589749926889,11
64493,833,159.49999999999997,453.30263327150715,11
64494,834,160.29999999999998,455.40192761673524,11
64495,835,160.19999999999996,452.922811379756,11
64496,836,160.19999999999996,452.92281137975624,11
64497,837,160.1634229727857,451.9328851360712,11
64498,838,160.49848763966298,451.70756180168473,11
64499,839,159.92999999999998,456.5097831511571,11
64500,840,160.1328810027041,453.83559498647924,11
64501,841,159.89999999999995,453.83179346322345,11
64502,842,159.75039810266125,454.3080094866935,11
64503,843,159.76872587665878,453.9563706167059,11
64504,844,159.72035056332467,453.7182471833763,11
64505,845,160.0362793844581,455.81860307770904,11
64506,846,159.67544008266202,456.1627995866896,11
64507,847,160.49999999999997,451.9958819045028,11
64508,848,159.6554582544042,455.52270872797874,11
64509,849,160.6761377457927,455.36931127103634,11
64510,850,160.27506847330855,453.90465763345685,11
64511,851,160.10399999999998,453.8632937030859,11
64512,852,159.56999999999996,457.19841085036876,11
64513,853,160.09999999999997,456.71368783042584,11
64514,854,159.50468193962146,456.8565903018924,11
64515,855,159.4377528737951,455.4912356310242,11
64516,856,158.47999999999996,455.5805882918439,11
64517,857,158.65999999999997,453.5935923431551,11
64518,858,158.47999999999996,456.0352470633472,11
64519,859,158.29999999999998,455.90013333926584,11
64520,860,158.09999999999997,456.9284720558353,11
64521,861,157.9252805329813,455.1864026649067,11
64522,862,157.70906052188386,456.11530260941925,11
64523,863,155.99999999999997,457.81534317024233,11
64524,864,155.80999999999997,459.5853637187982,11
64525,865,155.80999999999997,458.1869189720927,11
64526,866,155.80999999999997,459.56427256240295,11
64527,867,155.37999999999997,455.25355086269155,11
64528,868,154.76666666666668,459.29199565901706,11
64529,869,154.76666666666668,454.8139881576322,11
64530,870,154.86933646023664,456.5146916818933,11
64531,871,154.88335264029405,456.3604633670569,11
64532,872,154.43250029122197,453.60250145610996,11
64533,873,154.14999999999998,455.1257195679886,11
64534,874,153.21002209338894,458.49011046694494,11
64535,875,153.56999999999996,458.0384581420925,11
64536,876,153.56999999999996,458.0143633937852,11
64537,877,153.74999999999997,458.7003124776063,11
64538,878,153.29999999999998,458.46665509159334,11
64539,879,152.22904922313512,459.9052461156758,11
64540,880,152.92999999999998,457.62865563839523,11
64541,881,152.92999999999998,457.6134066333019,11
64542,882,153.02999999999997,453.2714568489844,11
64543,883,151.92999999999998,457.63499999999976,11
64544,884,151.07999999999998,456.0641535224113,11
64545,885,151.12645644932311,458.1322822466156,11
64546,886,151.10194193243086,458.00970966215436,11
64547,887,151.0851951452622,458.675975726311,11
64548,888,150.83999999999997,456.8115228299481,11
64549,889,151.38999999999996,456.84489871511624,11
64550,890,150.80999999999997,457.4678831909273,11
64551,891,150.29999999999998,456.85536167952836,11
64552,892,150.80999999999997,459.2297467877906,11
64553,893,149.9284592733355,455.6222963666776,11
64554,894,149.8028627133358,457.57431356667905,11
64555,895,149.59501676994213,456.09508384971065,11
64556,896,149.71268645102504,456.6834322551251,11
64557,897,149.69999999999996,456.61440083760687,11
64558,898,148.80999999999997,458.09457643488577,11
64559,899,148.33896462004316,456.8148231002159,11
