,FRAME_IDX,X,Y,IDENTITY
67692,4507,514.2422889188252,504.44662664870464,9
67693,4508,516.0472392122617,504.2716564726428,9
67694,4509,515.6950674663407,503.8019730134636,9
67695,4510,516.0181569332174,503.2327372267129,9
67696,4511,514.9231577507321,503.75610534956064,9
67697,4512,515.5314895598473,504.54110626409147,9
67698,4513,514.1970859341575,504.5503312526738,9
67699,4514,514.3055546039461,504.79666723763216,9
67700,4515,513.382052925935,505.65076824443884,9
67701,4516,513.4628438149838,505.8422937110096,9
67702,4517,512.5051600002287,505.4089039998626,9
67703,4518,513.3215656424519,505.65506061452874,9
67704,4519,513.3988585057735,505.46445659769046,9
67705,4520,513.0247100618619,505.21517396288266,9
67706,4521,512.6645281669039,505.92728309985756,9
67707,4522,512.870858195547,505.0254850826717,9
67708,4523,514.2860163464312,504.88159346142737,9
67709,4524,512.5413649952001,505.47745400191985,9
67710,4525,514.1987476844848,504.5325009262059,9
67711,4526,514.1987476844847,504.53250092620596,9
67712,4527,514.3290380838631,504.56257714968194,9
67713,4528,514.9855370747853,504.7908925850428,9
67714,4529,514.9558974215691,504.40364103137216,9
67715,4530,512.6245305202335,505.8352816878597,9
67716,4531,512.6323031254733,505.8306181247159,9
67717,4532,511.5801239494371,506.34995042022496,9
67718,4533,512.2816769909585,505.90699380542475,9
67719,4534,514.2324548457045,504.953018061718,9
67720,4535,514.0694866043984,504.89220535824046,9
67721,4536,514.0013314807024,504.7172011115784,9
67722,4537,513.9878596525556,504.4528561389776,9
67723,4538,514.9200605930283,504.4799757627885,9
67724,4539,513.8382540402866,504.9530475758279,9
67725,4540,513.286832380043,504.4352670479827,9
67726,4541,513.0771006018798,504.6105798796239,9
67727,4542,514.7144488078823,504.93022047684696,9
67728,4543,513.6332259624724,505.1700644225165,9
67729,4544,514.0591979870403,505.6263208051837,9
67730,4545,514.2632406841319,505.0667037263471,9
67731,4546,514.2606161642406,505.0677535343036,9
67732,4547,513.9592267827779,504.9944639303331,9
67733,4548,512.9511971894548,505.461281686327,9
67734,4549,514.2097566579563,504.96209733681735,9
67735,4550,514.8384283822531,504.5126286470986,9
67736,4551,514.8516566253878,504.5073373498447,9
67737,4552,513.9180962236597,505.2047615105359,9
67738,4553,514.4515884148805,504.95704695107156,9
67739,4554,517.3918806581129,504.68324773675477,9
67740,4555,520.6906733507752,506.7199999999999,9
67741,4556,521.4639990986093,506.7547998197218,9
67742,4557,527.1526980707333,508.42853961414664,9
67743,4558,531.8247555256464,507.4399999999999,9
67744,4559,539.7907074137198,507.73185851725594,9
67745,4560,543.727255699216,506.52545113984314,9
67746,4561,543.7380274848364,506.8499999999999,9
67747,4562,549.7320255436696,507.3315948912659,9
67748,4563,555.3866666666664,507.2693333333332,9
67749,4564,557.1161014492061,507.4399999999999,9
67750,4565,564.3896634938916,507.94993269877824,9
67751,4566,564.3896634938914,507.94993269877824,9
67752,4567,568.8435518274615,507.8499999999999,9
67753,4568,575.559848140202,508.5719696280404,9
67754,4569,580.37905437158,508.5999999999999,9
67755,4570,581.9709196074216,508.31418392148424,9
67756,4571,581.9709196074213,508.3141839214842,9
67757,4572,587.4267551529991,509.0519999999999,9
67758,4573,587.5894709855738,508.5818941971147,9
67759,4574,594.8889254896998,509.2737850979399,9
67760,4575,600.153648543408,509.9199999999999,9
67761,4576,600.0035881042439,509.4014352416975,9
67762,4577,601.8876132985075,509.92999999999995,9
67763,4578,605.1802331205164,509.03999999999996,9
67764,4579,608.7124692636568,509.3224938527312,9
67765,4580,612.0814535806962,509.7599999999999,9
67766,4581,611.6689995243016,508.89379990486026,9
67767,4582,614.9535164014609,508.62459343941543,9
67768,4583,622.7990568021228,503.6665659187261,9
67769,4584,632.6311411770395,499.8653152937761,9
67770,4585,639.0513911572253,498.6011653056646,9
67771,4586,638.5599013364034,498.4320591981577,9
67772,4587,650.0915174873004,493.58908950761963,9
67773,4588,656.4165128985694,491.57669742028594,9
67774,4589,662.7803638261502,489.5518544695398,9
67775,4590,667.1968193641092,487.5452722543562,9
67776,4591,666.0716121162393,488.0233551535042,9
67777,4592,677.1373309405672,483.705067623773,9
67778,4593,687.2642493101216,479.7503002759512,9
67779,4594,689.5411770055653,477.8530583955475,9
67780,4595,696.1983796723273,472.9360338794543,9
67781,4596,695.8891242587325,473.5460946765841,9
67782,4597,699.8595020929996,469.4323983256001,9
67783,4598,703.861339786442,466.58866021355783,9
67784,4599,704.8328557921208,466.06171536630313,9
67785,4600,713.7315549933581,459.10844500664166,9
67786,4601,713.6588848466323,459.18111515336744,9
67787,4602,716.0646620292985,457.0553379707012,9
67788,4603,719.9456682619465,452.9823317380533,9
67789,4604,723.5146619668742,449.47314688553615,9
67790,4605,728.3375019289537,445.78249807104606,9
67791,4606,728.2821924898666,446.4481207229713,9
67792,4607,729.1064559137769,445.01354408622274,9
67793,4608,734.2565157027076,440.7434842972921,9
67794,4609,732.6335005387476,441.7764994612521,9
67795,4610,737.8418261788986,437.2381738211012,9
67796,4611,738.0907519734342,437.0292480265656,9
67797,4612,738.9037354894452,435.52626451055465,9
67798,4613,741.8603089473153,433.21969105268454,9
67799,4614,745.5131003241082,429.6468996758915,9
67800,4615,747.57511406057,428.95488593942974,9
67801,4616,747.8436428971057,428.686357102894,9
67802,4617,748.6317711795838,426.65394310613016,9
67803,4618,748.6265606995919,426.90343930040785,9
67804,4619,747.9470645878833,427.0182256868608,9
67805,4620,750.867231900721,422.7427680992787,9
67806,4621,751.4048897396099,422.2088878254874,9
67807,4622,752.3439158094451,421.42021047638684,9
67808,4623,754.839128579405,418.55108927574344,9
67809,4624,755.9520877145221,416.54318714246284,9
67810,4625,757.4108307229036,414.6711692770962,9
67811,4626,758.3729169525759,413.8610830474239,9
67812,4627,758.2761249618509,413.27968759537237,9
67813,4628,759.1516776645661,410.77720389238954,9
67814,4629,761.1182490354339,409.2329182742764,9
67815,4630,761.7663090634618,407.6094848942299,9
67816,4631,762.8646793467587,406.3588677554017,9
67817,4632,762.5451325363789,406.6610843295262,9
67818,4633,763.7615383756903,405.6855770303868,9
67819,4634,764.0904195715685,404.98558042843115,9
67820,4635,765.3814991473814,403.1785008526184,9
67821,4636,765.2799207173995,403.3800792826003,9
67822,4637,765.7150043464927,402.60624456688384,9
67823,4638,766.1386084079986,402.76898598666855,9
67824,4639,767.7293433386566,400.5310944355721,9
67825,4640,767.6469602923937,400.49506617934344,9
67826,4641,767.1352443780562,400.9809445274296,9
67827,4642,767.6370178834889,399.70698211651086,9
67828,4643,768.6668703027907,399.461882828682,9
67829,4644,768.8876868419526,398.8371885967454,9
67830,4645,768.2825555370478,399.70574077158653,9
67831,4646,768.280383864228,399.70936022628604,9
67832,4647,767.956238850664,400.28376114933576,9
67833,4648,768.5350948953298,399.70490510466993,9
67834,4649,768.2980131149773,400.1024836062782,9
67835,4650,768.9136706308955,399.4704117113804,9
67836,4651,769.532197326594,398.6995066835146,9
67837,4652,767.9907992931462,400.871500883567,9
67838,4653,767.9965312348049,399.4691146086582,9
67839,4654,770.1329430416033,396.46705695839654,9
67840,4655,767.831926411106,399.3334559814896,9
67841,4656,767.834461896134,399.3292301731096,9
67842,4657,768.6867440511121,399.8087599148127,9
67843,4658,769.9484592688558,396.72442591393,9
67844,4659,769.5990473872042,397.6015876879926,9
67845,4660,768.2804877542815,400.2525204095305,9
67846,4661,768.2793606598769,400.2543989002047,9
67847,4662,770.1540242158635,396.99493946034073,9
67848,4663,768.3531418983056,399.36476350282356,9
67849,4664,770.0099614278884,397.0233976201857,9
67850,4665,767.5904794998157,400.45190062523005,9
67851,4666,767.8620380290373,399.65326995160405,9
67852,4667,768.1284525787993,399.95591236866755,9
67853,4668,767.7742298242732,400.19221271965824,9
67854,4669,769.5434293535023,397.3209510774958,9
67855,4670,768.2024382170856,400.5492696381903,9
67856,4671,768.2004951414049,400.5525080976582,9
67857,4672,768.134295571452,401.05213053568485,9
67858,4673,768.6154772552799,399.19815343089977,9
67859,4674,768.9393623257015,399.70106279049713,9
67860,4675,769.1024479546763,398.86194005665436,9
67861,4676,768.8257091823388,399.2904846961019,9
67862,4677,768.5221503070649,399.78974948822474,9
67863,4678,769.1089372851427,399.39382839357137,9
67864,4679,767.9563233024008,399.7545958719986,9
67865,4680,769.498886854487,398.23852190918797,9
67866,4681,769.4838415548876,398.2635974085204,9
67867,4682,769.9269749850621,397.43837502489606,9
67868,4683,768.0050107755525,399.76873653055924,9
67869,4684,769.3867227705226,398.0290965368465,9
67870,4685,768.159561671434,399.5007305476097,9
67871,4686,768.1018174295433,399.59697095076075,9
67872,4687,768.3361840608387,398.2563598986017,9
67873,4688,769.0278244833072,399.7302925278209,9
67874,4689,770.4974463363186,397.36819207960133,9
67875,4690,769.7858304257602,397.9169492903995,9
67876,4691,769.6376372605579,397.8172712324031,9
67877,4692,769.5253025449546,398.5833718188066,9
67878,4693,769.9193276083348,398.28834048958123,9
67879,4694,768.4986831698743,399.21931683012536,9
67880,4695,769.5997693859625,399.2070510233955,9
67881,4696,769.5997693859625,399.2070510233955,9
67882,4697,769.8818949343068,398.206841776155,9
67883,4698,768.8710207340384,399.21496544326914,9
67884,4699,768.6164693429774,399.1580408760297,9
67885,4700,769.0640645844308,397.50593541556907,9
67886,4701,768.995111695768,398.11861038028974,9
67887,4702,769.0749193991842,399.60635075101953,9
67888,4703,768.5743435694842,399.6995419073541,9
67889,4704,770.1166478509851,397.50419018626826,9
67890,4705,769.1565058533278,398.27915691112,9
67891,4706,769.2977692801718,397.9103845330467,9
67892,4707,768.6726126214802,399.0089789641992,9
67893,4708,768.4410391443619,399.54870106954746,9
67894,4709,768.3826102883365,399.621737139579,9
67895,4710,768.5504961752656,399.20917304122383,9
67896,4711,768.5297890781501,399.1882109218497,9
67897,4712,769.2774686454197,398.1375522576336,9
67898,4713,769.1048512980113,398.8785811699808,9
67899,4714,768.6730935755164,399.3086330306043,9
67900,4715,768.7749113296865,399.0818144505222,9
67901,4716,768.7586392103005,399.1089346494987,9
67902,4717,768.7631826279029,399.10136228682813,9
67903,4718,769.3642519594501,399.229370101374,9
67904,4719,768.3938527783096,399.8902453694835,9
67905,4720,768.4011645264045,399.53805912265904,9
67906,4721,768.4042099913896,399.53298334768374,9
67907,4722,768.4812383008267,399.5746028319552,9
67908,4723,768.758689764,399.10885039333294,9
67909,4724,769.6069465893257,399.0817556844568,9
67910,4725,767.7763778558794,401.1027035735338,9
67911,4726,767.6173825312247,401.42154367193757,9
67912,4727,770.2066584488766,397.13167693890404,9
67913,4728,768.0583206893293,400.0195991383382,9
67914,4729,767.4226388180211,400.5592014774733,9
67915,4730,768.8210520768231,399.85824653862784,9
67916,4731,768.8210520768231,399.85824653862784,9
67917,4732,770.1246782048029,396.5255363253282,9
67918,4733,768.8971114519321,399.2436106850845,9
67919,4734,768.5596915040943,399.2678856198818,9
67920,4735,769.818120014282,396.94979997619635,9
67921,4736,769.818120014282,396.9497999761963,9
67922,4737,769.3749984866465,398.2683358555889,9
67923,4738,769.2656434744912,398.4505942091811,9
67924,4739,769.6625433265211,398.37364168369686,9
67925,4740,769.2957126870169,398.8238121883048,9
67926,4741,769.3854400592779,398.01819992590225,9
67927,4742,769.856800956754,397.7402653909944,9
67928,4743,768.7222156766588,398.5722304041762,9
67929,4744,768.406795165333,399.3112048346666,9
67930,4745,769.1625689474804,398.7823850875323,9
67931,4746,769.1683170617777,398.7728048970369,9
67932,4747,768.0927563093898,399.58655461326254,9
67933,4748,766.9095457257853,401.97056784276805,9
67934,4749,768.9544544735382,399.2092425441025,9
67935,4750,769.2635107140942,398.1541488098427,9
67936,4751,769.2666604131874,398.1488993113539,9
67937,4752,768.4565090958064,399.8093636302417,9
67938,4753,769.4704027368533,398.3519965789332,9
67939,4754,768.7196336208444,399.17045797394434,9
67940,4755,770.1470001679354,396.86166638677395,9
67941,4756,770.0597195539063,397.0071340768225,9
67942,4757,768.4550559013986,399.99157349766875,9
67943,4758,769.0416378679785,399.35393688670206,9
67944,4759,768.3779121842587,399.49510976967633,9
67945,4760,768.7033797482035,399.3143670863273,9
67946,4761,768.7633154476023,399.3417113809939,9
67947,4762,768.9721364506171,399.6838180658436,9
67948,4763,768.4106905080878,399.75551581985343,9
67949,4764,769.6829915095884,398.0462606130143,9
67950,4765,768.2080527006062,399.8099341242419,9
67951,4766,767.7162895664762,400.42463804190453,9
67952,4767,767.7458355701791,400.690274049701,9
67953,4768,769.1752366700825,398.8109541623965,9
67954,4769,767.4629800284929,400.6570199715069,9
67955,4770,768.0057750798917,399.04370820018016,9
67956,4771,768.543129860531,398.94217534867175,9
67957,4772,768.8387743568727,398.6953760718786,9
67958,4773,769.6297370266345,397.785657433413,9
67959,4774,768.2739942604454,399.4440057395543,9
67960,4775,768.2821917360984,399.6147603298767,9
67961,4776,768.2821917360984,399.6147603298767,9
67962,4777,767.5169510041229,400.3650816597947,9
67963,4778,769.2116009285811,397.69399845236455,9
67964,4779,768.804353251761,399.7494112470647,9
67965,4780,768.9718548643526,399.22518141955885,9
67966,4781,768.9697409482498,399.2278238146874,9
67967,4782,769.7392678634969,397.90122022750484,9
67968,4783,768.5001699768012,399.4747875289982,9
67969,4784,768.7491990215389,399.01800163076825,9
67970,4785,768.8089133066889,399.4284778221849,9
67971,4786,768.8068940319617,399.4318432800634,9
67972,4787,768.7032284492915,399.9579525845138,9
67973,4788,768.8519585917297,398.5400690137836,9
67974,4789,770.529264590727,397.26455901545444,9
67975,4790,768.4539225709577,399.5101290484035,9
67976,4791,768.6394110216831,399.02764829719456,9
67977,4792,768.1721679436208,399.4897200939649,9
67978,4793,769.9477673719127,397.9352907851088,9
67979,4794,769.715819626204,398.9003006229929,9
67980,4795,769.6522947960723,398.6895086732125,9
67981,4796,769.5603559451557,398.8427400914069,9
67982,4797,769.0134560545284,398.8331799318391,9
67983,4798,770.7710171726674,396.83245706833117,9
67984,4799,769.0610671242375,399.0952438343497,9
67985,4800,768.5548769636869,400.20520506052145,9
67986,4801,769.244804622602,398.36532562899606,9
67987,4802,769.3449292774726,397.78511787087865,9
67988,4803,768.6031715454968,398.95603556812875,9
67989,4804,769.3568620945657,398.28522984239015,9
67990,4805,769.4966005703423,398.39899904942934,9
67991,4806,769.3282106288667,398.6796489518885,9
67992,4807,769.5602057701054,399.4897427873679,9
67993,4808,772.2470167156382,399.3458404272187,9
67994,4809,774.2955444198949,399.5957822320419,9
67995,4810,777.2268737675768,397.07987573945377,9
67996,4811,777.2268737675772,397.0798757394535,9
67997,4812,780.5929787430464,394.01621275417205,9
67998,4813,786.138662442816,390.38107004574704,9
67999,4814,790.0602031034758,390.3938781379143,9
68000,4815,793.2377719509994,388.61733682940013,9
68001,4816,793.3530034671543,388.49879861313815,9
68002,4817,797.1751676489157,386.30489941065036,9
68003,4818,798.393559726903,385.98915221847733,9
68004,4819,803.0748890337228,384.025110966277,9
68005,4820,804.7405449482422,381.70945505175735,9
68006,4821,804.7405449482422,381.7094550517574,9
68007,4822,809.6719024425962,377.02809755740356,9
68008,4823,812.2107315779119,375.44878070347966,9
68009,4824,814.6035593763447,375.116440623655,9
68010,4825,821.1779203774429,372.61324777353406,9
68011,4826,821.2683414490572,372.532663420377,9
68012,4827,825.5501669732818,371.12393321068714,9
68013,4828,831.8441364064112,369.9423454374354,9
68014,4829,835.5314141982869,369.32943432068504,9
68015,4830,840.5712422109807,367.1892546734114,9
68016,4831,840.5802165549644,367.18387006702125,9
68017,4832,840.6309512200269,367.98780975599453,9
68018,4833,844.4585434062149,367.51829131875695,9
68019,4834,848.2082495852993,366.9983500829401,9
68020,4835,851.8903135202104,366.27793729595777,9
68021,4836,851.9393218082197,366.39227127671194,9
68022,4837,854.9552283783082,366.3929543243382,9
68023,4838,855.2185729211315,366.1722854157736,9
68024,4839,855.641551408659,366.29599999999994,9
68025,4840,855.5555552315154,365.53688895369675,9
68026,4841,855.6928532162427,365.50942935675135,9
68027,4842,855.8860285829356,366.0799999999999,9
68028,4843,856.4369297478298,365.8999999999999,9
68029,4844,858.1820198929812,366.05559602140363,9
68030,4845,857.4583365352241,366.20033269295504,9
68031,4846,857.4583365352241,366.20033269295504,9
68032,4847,857.421826969097,365.8283653938193,9
68033,4848,857.9158873547739,365.9599999999999,9
68034,4849,856.6017966349732,365.72764067300517,9
68035,4850,857.8170300618406,365.71999999999997,9
68036,4851,858.3733333333328,365.71999999999997,9
68037,4852,862.1122149387256,364.5086710367645,9
68038,4853,871.1296978568582,359.32218128588477,9
68039,4854,878.3831595342828,356.8534723725735,9
68040,4855,891.0993071988347,351.638277120466,9
68041,4856,891.1773562412466,352.4135862552518,9
68042,4857,897.4570436181681,349.117773829099,9
68043,4858,904.1915008072967,345.0690995156217,9
68044,4859,913.0372159894008,340.1536704063593,9
68045,4860,921.7067299570253,335.8290875537179,9
68046,4861,921.7890602577586,335.87617467780143,9
68047,4862,927.3049611036903,332.4950388963094,9
68048,4863,932.6794511795403,328.5556860255743,9
68049,4864,938.362466851476,324.21753314852396,9
68050,4865,944.9594447961923,319.0756940047593,9
68051,4866,944.8607683207198,318.9392316792798,9
68052,4867,947.9317234304722,315.9603457119096,9
68053,4868,955.7231661764763,308.5435422794044,9
68054,4869,963.6174025524613,300.22824680942307,9
68055,4870,966.1401662734115,297.0997228776469,9
68056,4871,966.1401662734115,297.09972287764685,9
68057,4872,973.0412962354022,289.8116050194634,9
68058,4873,976.2219441343714,285.40675977604735,9
68059,4874,980.9317421773818,281.7953222782724,9
68060,4875,985.3193759292193,277.11262407078056,9
68061,4876,985.1272936341861,276.8247063658137,9
68062,4877,989.8393470117222,271.670816235347,9
68063,4878,994.2790908431703,265.7761364460369,9
68064,4879,994.7311102671262,264.77481622145586,9
68065,4880,999.8607332372484,259.1392667627514,9
68066,4881,999.8602104814574,259.13978951854233,9
68067,4882,1000.5294494213113,259.55425096448084,9
68068,4883,1003.4443393349504,256.7045758313117,9
68069,4884,1004.2161151132515,255.06985610843532,9
68070,4885,1006.7171427168213,253.06357160397314,9
68071,4886,1006.7372222725692,253.03847215928826,9
68072,4887,1005.7688669719336,254.63855504677693,9
68073,4888,1007.5310717954616,252.61488034089703,9
68074,4889,1008.3327222531276,251.9787962447869,9
68075,4890,1007.6422925660534,252.08970743394633,9
68076,4891,1008.3731520283816,251.30913062882414,9
68077,4892,1008.2885633408756,251.90429582390527,9
68078,4893,1008.6194365774164,250.75570427822925,9
68079,4894,1009.9598643358732,250.39016958015824,9
68080,4895,1012.2810096218878,247.75373797263995,9
68081,4896,1011.7415052832772,248.3684947167226,9
68082,4897,1010.7209216331155,250.3488479586053,9
68083,4898,1010.9382782561235,249.64172174387622,9
68084,4899,1014.1519447648822,247.02805523511762,9
68085,4900,1015.7858646318773,247.88723954865887,9
68086,4901,1015.7792495430558,247.62339318353128,9
68087,4902,1017.8748386986622,248.0958064579072,9
68088,4903,1017.5265302281541,249.1700818631073,9
68089,4904,1019.4372642283774,248.33764146297332,9
68090,4905,1019.8548224647095,248.28710652117408,9
68091,4906,1019.9127320924439,248.25236074453346,9
68092,4907,1021.0349768437425,248.0610138937543,9
68093,4908,1021.7056576340902,247.2826054195457,9
68094,4909,1022.7239029942197,247.656438802312,9
68095,4910,1022.8525033627396,247.19449798235604,9
68096,4911,1022.965270519071,247.1268376885572,9
68097,4912,1023.9468474661697,247.474522027064,9
68098,4913,1025.059407558149,246.97635546511043,9
68099,4914,1026.6577914936438,246.42732510381362,9
68100,4915,1028.540827605879,246.0273379152966,9
68101,4916,1028.5886219828328,245.9891024137334,9
68102,4917,1028.8015687631207,247.43537249475162,9
68103,4918,1033.316471609681,246.3667056780637,9
68104,4919,1036.771818724686,245.04363625506267,9
68105,4920,1020.3004832309077,247.73990335381836,9
68106,4921,1042.5763318697561,243.99873362604862,9
68107,4930,1041.1377333968042,243.73509335872168,9
68108,4931,1041.2466448568614,243.88932897137227,9
68109,4932,1041.8120543763168,243.87558912473648,9
68110,4933,1040.97407686512,244.55718462697598,9
68111,4934,1041.3486406347113,244.07081561917298,9
68112,4935,1038.8344083923566,244.92111832152867,9
68113,4936,1038.8826058588807,245.11895765644772,9
68114,4937,1040.1346803173763,244.34612787304943,9
68115,4938,1037.8410352236024,244.69999999999993,9
68116,4939,1038.3470886134605,245.41316455461563,9
68117,4940,1037.984054098187,245.49999999999994,9
68118,4941,1037.9377706071218,244.99999999999994,9
68119,4942,1036.7121576111074,244.58999999999997,9
68120,4943,1035.6785191766953,245.67999999999995,9
68121,4944,1037.733605588075,245.1252788823849,9
68122,4945,1034.170285359644,245.5598858561423,9
68123,4946,1034.0799836016372,245.05600655934506,9
68124,4947,1037.316557941251,244.33668841174978,9
68125,4948,1038.9622773199114,240.64754453601762,9
68126,4949,1040.8868737682692,240.41387573903828,9
68127,4950,1039.1526441372728,240.68294234509082,9
68128,4951,1039.1034131827619,240.8293173634476,9
68129,4955,1046.9093273081749,241.31050451886864,9
68130,4956,1046.9069865912381,241.31226005657126,9
68131,4957,1045.2728657870675,241.86485368517285,9
68132,4958,1043.9666398645984,241.13999999999993,9
68133,4959,1042.5079441079301,242.587177643172,9
68134,4960,1041.0068061546467,242.4833612309293,9
68135,4961,1041.2873830556475,242.39947661112944,9
68136,4962,1038.2892605382085,241.56785210764167,9
68137,4963,1039.7947347359454,243.10389389437822,9
68138,4964,1039.039933059845,242.69597322393807,9
68139,4965,1038.5789301720936,242.99957206883744,9
68140,4966,1037.4661939596335,242.63999999999993,9
68141,4967,1038.017868546086,243.15999999999997,9
68142,4968,1037.8067310065123,242.76999999999995,9
68143,4969,1039.1783883626817,243.76999999999995,9
68144,4970,1038.87520803695,243.10304160739003,9
68145,4971,1038.2499238013006,243.2840152397398,9
68146,4972,1038.4263019864738,243.69326039729478,9
68147,4973,1038.0465032502464,244.31999999999996,9
68148,4974,1037.5720020398005,244.31999999999996,9
68149,4975,1038.4030090432484,243.51660180864965,9
68150,4976,1038.3820361729945,243.7284072345989,9
68151,4977,1038.8471265122319,244.76999999999998,9
68152,4978,1039.6424238745242,244.76999999999998,9
68153,4979,1040.4388552463718,244.39999999999998,9
68154,4980,1041.4139901135359,244.38279802270722,9
68155,4981,1041.4139901135359,244.38279802270722,9
68156,4982,1043.9771635543102,245.1908654217242,9
68157,4983,1042.6320602092203,244.04999999999995,9
68158,4984,1043.95651670306,245.592606681224,9
68159,4985,1045.4707050797108,244.93999999999994,9
68160,4986,1046.3050621071038,245.06101242142077,9
68161,4987,1044.852418560152,244.9024837120304,9
68162,4988,1043.695984960764,245.2071969921528,9
68163,4989,1042.03651991784,246.507303983568,9
68164,4990,1041.818612416484,246.60999999999996,9
68165,4991,1041.818612416484,246.60999999999996,9
68166,4992,1041.8102783843756,246.60999999999996,9
68167,4993,1041.0083932491686,245.8936786498337,9
68168,4994,1041.2151112677534,245.82999999999998,9
68169,4995,1046.2250461150463,246.49999999999994,9
68170,4996,1045.26299550465,246.49999999999994,9
68171,4997,1050.080161550421,247.8480323100842,9
68172,4998,1055.4316916914338,250.54867667657354,9
68173,4999,1057.6532346960237,251.45194081761414,9
68174,5000,1065.0363879791303,255.92655519165214,9
68175,5001,1065.043560393432,255.92942415737284,9
68176,5002,1069.9448604731663,257.41394418926654,9
68177,5003,1075.0273869592734,259.8924321755642,9
68178,5004,1076.942943119273,261.94294311927325,9
68179,5005,1079.3356873819962,263.73454990559685,9
68180,5006,1080.389511172671,264.0116089381369,9
68181,5007,1083.7381554507465,265.6125243605973,9
68182,5008,1087.0680279971575,268.03321119886306,9
68183,5009,1089.4771608732608,269.42229652395656,9
68184,5010,1091.2695815238674,270.9817489143206,9
68185,5011,1091.2607519417072,270.9764511650244,9
68186,5012,1093.1032841782153,271.82197050692923,9
68187,5013,1094.635751785474,273.0786014283793,9
68188,5014,1093.577398996019,271.72243939761137,9
68189,5015,1095.7335019038792,272.6168015231033,9
68190,5016,1095.6196808426469,272.52574467411756,9
68191,5017,1096.6283320060265,273.2526656048214,9
68192,5018,1097.6974631537723,273.11847789226346,9
68193,5019,1099.1369434213595,274.8061660528158,9
68194,5020,1098.8337164463674,274.7069731570941,9
68195,5021,1099.326069734209,275.04364184052554,9
68196,5022,1099.4640026722186,275.99520213777504,9
68197,5023,1099.0294509370533,274.2435607496427,9
68198,5024,1100.011568327214,274.6109409963285,9
68199,5025,1099.9812544360668,273.57625088721335,9
68200,5026,1100.068629309964,273.5937258619928,9
68201,5027,1096.8282302269095,273.05129209076375,9
68202,5028,1096.9296204140237,272.57377224841423,9
68203,5029,1097.7275277841534,273.7390111136614,9
68204,5030,1095.2561071660875,272.19644286643506,9
68205,5031,1094.976400636258,272.6098403817549,9
68206,5032,1097.0828719303897,272.56972315823396,9
68207,5033,1098.4791209241669,274.5036483696668,9
68208,5034,1098.337330375879,273.4923982255275,9
68209,5035,1095.5316811137802,272.5510086682683,9
68210,5036,1095.044839375738,272.01587150059055,9
68211,5037,1095.6299992870547,272.92249946529114,9
68212,5038,1091.6000071984922,270.86400431909544,9
68213,5039,1094.4104367731502,272.11443677315054,9
68214,5040,1090.0058970500706,269.1835382300424,9
68215,5041,1090.0117805479294,269.1870683287578,9
68216,5042,1090.9880001872612,270.26720007490445,9
68217,5043,1091.4170315384836,268.79681261539355,9
68218,5044,1090.917142209039,268.27085688361564,9
68219,5045,1090.4289884308598,268.893797686172,9
68220,5046,1092.4206078139657,269.13824312558637,9
68221,5047,1063.620574846683,265.1911822085645,9
68222,5048,1085.2744235277596,287.4548847055519,9
68223,5049,1088.0102962676135,290.62590740023677,9
68224,5050,1091.3634216506273,266.44999999999993,9
68225,5051,1089.037965624094,265.99918624963766,9
68226,5052,1090.0822470833855,265.5564494166771,9
68227,5055,1101.6052705853106,264.6621082341242,9
68228,5056,1100.752402010611,264.4404804021221,9
68229,5057,1106.7776678715313,266.5221342972251,9
68230,5058,1108.95609952869,268.700879622952,9
68231,5059,1112.4630298922245,269.6572724191684,9
68232,5060,1115.1270875445837,270.0178156584379,9
68233,5061,1115.1863291728857,270.0622468796645,9
68234,5062,1118.2825131799598,273.5995079079761,9
68235,5063,1116.772481571596,272.64748894295775,9
68236,5064,1121.2612295531433,275.1042459106287,9
68237,5065,1122.6508637610173,276.03999999999996,9
68238,5066,1122.299187594047,276.3941624811905,9
68239,5067,1120.7233139894317,276.59999999999997,9
68240,5068,1118.3097847787103,276.5808923893552,9
68241,5069,1114.8064149304216,275.51856597216863,9
68242,5070,1114.4454067939698,275.57216271758796,9
68243,5071,1115.0568863970939,275.8167545588376,9
68244,5072,1111.8063755086503,275.1838253051903,9
68245,5073,1111.697499536723,274.7624997220339,9
68246,5074,1111.0820065623361,274.4800065623362,9
68247,5075,1108.084260539899,273.6585563239395,9
68248,5076,1106.624947474506,272.7539789898025,9
68249,5077,1106.0592665039233,271.8755599023541,9
68250,5078,1104.0359599611595,271.8263839844638,9
68251,5079,1103.2055551312471,271.52222205249893,9
68252,5080,1100.2247864392666,270.17391457570665,9
68253,5081,1100.1975573658353,270.26551147316707,9
68254,5082,1098.7450706530774,269.5980282612309,9
68255,5083,1096.9083909744359,268.0033563897744,9
68256,5084,1098.4567520402943,267.78270081611777,9
68257,5085,1098.229905359382,266.69196214375285,9
68258,5086,1097.3662670606088,266.44650682424356,9
68259,5087,1096.4587006734964,265.5094802693986,9
68260,5088,1097.9658619775278,265.94999999999993,9
68261,5089,1097.2544344072412,264.40088688144823,9
68262,5090,1097.3037081164562,264.0607416232912,9
68263,5091,1097.3877973211345,263.88511892845383,9
68264,5092,1098.738991796321,264.29359671852836,9
68265,5093,1097.0613861529462,263.0162772305892,9
68266,5094,1098.8312525371218,263.5502505074244,9
68267,5095,1098.8032888499963,263.1646577699992,9
68268,5096,1098.7849076660184,263.21698153320375,9
68269,5097,1098.26066860485,262.83226744194,9
