,FRAME_IDX,X,Y,IDENTITY
47055,5194,681.6957979773266,217.56063838186134,7
47056,5195,683.540449402491,217.9003595219929,7
47057,5196,683.0444842399013,217.6275873919211,7
47058,5197,681.8509726126006,216.68477809008053,7
47059,5198,681.178329806738,216.64866384539047,7
47060,5199,683.200047663553,217.7960381308425,7
47061,5200,681.851100349966,216.8968802799729,7
47062,5201,681.851100349966,216.8968802799729,7
47063,5202,682.2479316437926,216.91234531503417,7
47064,5203,684.2330631688777,218.46583790132667,7
47065,5204,684.335593409014,218.8844747272112,7
47066,5205,681.286769472554,216.42676947255413,7
47067,5206,681.3304462000773,216.49235696006178,7
47068,5207,684.0034192910182,218.28205157461096,7
47069,5208,683.0422984555576,217.69983876444613,7
47070,5209,681.4344630841846,216.5875704673477,7
47071,5210,683.1808820213945,217.18888202139462,7
47072,5211,682.3679739167053,217.3119739167054,7
47073,5212,683.6325990446461,218.66407923571697,7
47074,5213,685.7534121545905,219.51872972367244,7
47075,5214,681.7758493931354,216.95667951450852,7
47076,5215,681.7945389793805,217.18963118350447,7
47077,5216,681.7919527369608,217.1875621895687,7
47078,5217,681.6929852586579,217.10838820692643,7
47079,5218,683.0608263826222,218.35666110609787,7
47080,5219,680.999658879765,216.575727103812,7
47081,5220,684.741991496981,219.39359319758495,7
47082,5221,684.741991496981,219.39359319758486,7
47083,5222,684.8335075906983,219.95080607255863,7
47084,5223,683.9902830862,218.79222646896008,7
47085,5224,683.0457317230903,218.30573172309033,7
47086,5225,684.0032763294108,218.80262106352876,7
47087,5226,684.0100523362705,218.80804186901653,7
47088,5227,682.4782057818612,217.6905646254891,7
47089,5228,683.2966759247049,218.49934073976394,7
47090,5229,683.380838144492,219.07083814449217,7
47091,5230,683.0043644718027,218.03549157744217,7
47092,5231,683.0043644718028,218.0354915774423,7
47093,5232,682.832860601535,218.0088606015351,7
47094,5233,684.474856654599,219.39588532367924,7
47095,5234,682.9070236949995,219.08302369499953,7
47096,5235,683.936755693101,219.386755693101,7
47097,5236,683.4690485945066,218.91904859450665,7
47098,5237,682.93436007961,218.40373721109438,7
47099,5238,682.848410826788,218.59841082678815,7
47100,5239,683.3008786186574,219.19270289492584,7
47101,5240,681.9873788381313,217.98737883813143,7
47102,5241,682.9153028341121,218.91530283411217,7
47103,5242,684.6254045043346,220.1243236034678,7
47104,5243,684.3633440072329,219.6033440072329,7
47105,5244,685.2888371114855,219.03883711148552,7
47106,5245,685.0017451821024,216.69844325494358,7
47107,5246,685.0404725002038,216.75266150028565,7
47108,5247,685.6026187509697,213.38944375226285,7
47109,5248,687.4435145402568,213.6048672605994,7
47110,5249,686.7999999999998,206.54409604312585,7
47111,5250,688.8100976109827,201.12951194508594,7
47112,5251,688.7916209270159,201.2218953649199,7
47113,5252,689.0907917618337,202.44604119083095,7
47114,5253,689.8163175705655,196.97841214717198,7
47115,5254,689.6799999999998,197.6233615041282,7
47116,5255,689.9999999999999,193.0848262194441,7
47117,5256,689.9999999999999,193.084826219444,7
47118,5257,689.5027925643443,195.72603717827764,7
47119,5258,690.0678774108189,194.22061294590463,7
47120,5259,690.9712506340479,189.57187341487963,7
47121,5260,692.7855267899595,187.55618302510095,7
47122,5261,693.0266781723166,186.69330456920844,7
47123,5262,696.4120055113252,184.21332414779127,7
47124,5263,698.985763622826,181.7277954714674,7
47125,5264,703.5529036252607,176.37709637473924,7
47126,5265,707.7035809286771,170.27052383915344,7
47127,5266,707.8950676821166,170.831165397354,7
47128,5267,711.4847552781798,165.494055902275,7
47129,5268,711.9570147866777,164.4187315166527,7
47130,5269,716.0173352432931,160.86266475670672,7
47131,5270,720.5409571907439,157.56923424740467,7
47132,5271,720.5367361812972,157.5726110549621,7
47133,5272,722.9528517102214,154.99936121733384,7
47134,5273,729.7406396504286,148.5153603495711,7
47135,5274,730.8404968887517,146.1595031112481,7
47136,5275,733.8036604235758,143.50178610189863,7
47137,5276,734.1674595054928,143.1205404945069,7
47138,5277,740.0493610286089,137.70638338283453,7
47139,5278,745.2036516657155,135.0618090005706,7
47140,5279,749.3896976193097,133.90218142841408,7
47141,5280,753.3969639474599,131.51321442101593,7
47142,5281,753.1711421554702,131.5815431378118,7
47143,5282,756.9780076083938,129.1207969566424,7
47144,5283,763.7596530179205,124.75220818924757,7
47145,5284,770.1513121697348,122.93347513210603,7
47146,5285,778.3533956329412,122.19999999999999,7
47147,5286,777.7778774995082,122.3884245000983,7
47148,5287,780.4743642880666,121.44112714238663,7
47149,5288,788.3645796180651,118.90308407638692,7
47150,5289,797.6578161374073,116.8124367725185,7
47151,5290,803.1290497122149,115.358190057557,7
47152,5291,803.2820519886087,115.32758960227822,7
47153,5292,811.3383810460659,116.0836762092132,7
47154,5293,819.0869544614476,117.23339089228949,7
47155,5294,823.4971859394875,118.82431156369255,7
47156,5295,832.4759367367662,121.37518734735325,7
47157,5296,832.4691008490482,121.37382016980966,7
47158,5297,839.9415006811882,122.63860027247537,7
47159,5298,847.2854874004084,125.26109748008172,7
47160,5299,850.5816201869865,124.63864807479462,7
47161,5300,857.5516191989809,126.2623238397962,7
47162,5301,857.2619150622011,126.18076602488047,7
47163,5302,863.2810956710639,127.53643826842557,7
47164,5303,866.7375136662264,129.9670054664906,7
47165,5308,886.027161369205,142.49716136920512,7
47166,5309,885.5248203641311,142.60482036413117,7
47167,5310,889.2818467877671,149.28323187859297,7
47168,5311,889.2763002560779,149.27352544813678,7
47169,5312,888.8298971755662,149.77642674298812,7
47170,5313,889.2541027889494,151.2595731742158,7
47171,5324,891.4339539285063,157.29860523800866,7
47172,5325,892.740594039762,158.57432339960346,7
47173,5384,913.892848537738,175.9140779447449,7
47174,5385,910.992124152672,174.387231537623,7
47175,5386,910.4993760705589,174.42794749913057,7
47176,5387,917.0918193698941,145.1685161301393,7
47177,5389,914.8968043594068,177.2567217437628,7
47178,5390,918.606473604012,179.310473604012,7
47179,5391,918.0932229097579,178.70122290975797,7
47180,5392,916.4993795433135,178.39950363465093,7
47181,5393,916.8316314542071,177.93730516336586,7
47182,5394,915.1165252420254,176.41322019362045,7
47183,5395,914.358792691951,175.77927561517063,7
47184,5396,914.3646449128971,175.78278694773837,7
47185,5397,915.8587539812515,176.85525238875107,7
47186,5398,913.5035084088177,175.2828067270542,7
47187,5399,913.8019001617874,174.88190016178754,7
47188,5400,913.243427403621,175.1134274036212,7
47189,5401,913.2434274036211,175.1134274036213,7
47190,5402,913.0061491472189,174.4369193177752,7
47191,5403,913.7676299376543,175.0381039501236,7
47192,5404,913.8865950589136,176.35727604713102,7
47193,5405,913.8429746303589,175.7443797042873,7
47194,5406,912.8716516510262,175.121321320821,7
47195,5407,912.5212134654291,175.51297077234338,7
47196,5408,912.5281249292055,175.05012492920574,7
47197,5409,912.5451095686958,174.99208765495683,7
47198,5410,910.5962082992486,174.684966639399,7
47199,5411,910.5534224352008,174.6507379481607,7
47200,5412,909.7689231169112,173.92313849352902,7
47201,5413,910.087367435994,175.02989394879535,7
47202,5414,910.1149721261439,174.42522909460806,7
47203,5415,908.8395075595729,174.01760604765843,7
47204,5416,908.8368854513774,174.01550836110206,7
47205,5417,908.1379945530933,174.13079673185618,7
47206,5418,908.7125256192683,174.72402049541475,7
47207,5419,909.0512149994626,175.22272899967768,7
47208,5420,903.2329719333779,171.4763775467024,7
47209,5421,903.6693008707497,172.49930087074978,7
47210,5422,904.5597433941354,173.84774339413536,7
47211,5423,903.7630305122179,173.62042440977456,7
47212,5424,900.9453904175067,172.4272342505041,7
47213,5425,899.3291720177723,171.84517201777246,7
47214,5426,899.2241587457854,171.7401587457856,7
47215,5427,898.4913580021021,172.51708640168172,7
47216,5428,896.9318302133444,171.92946417067557,7
47217,5429,897.1291765701737,172.6391765701739,7
47218,5430,893.9689069706059,170.20890697060605,7
47219,5431,893.9871665656539,170.22573325252324,7
47220,5432,895.6356882813822,171.63168828138237,7
47221,5433,893.7994978689579,171.28759829516645,7
47222,5434,892.0882705266961,171.9703381583703,7
47223,5435,891.0503151613675,173.2340687098581,7
47224,5436,891.6882157939405,174.22250351919476,7
47225,5437,891.1163334317755,179.81433402242973,7
47226,5438,888.8799999999999,179.91974465347687,7
47227,5439,887.6005427238279,179.22271361913968,7
47228,5440,886.6999999999999,182.57354440031648,7
47229,5441,886.6999999999999,182.65018273112705,7
47230,5442,884.9159999999997,181.06871322443249,7
47231,5443,883.9199999999998,182.6596835085526,7
47232,5444,883.5570886164151,182.67455691792335,7
47233,5445,882.4799999999998,182.72738949338543,7
47234,5446,882.4799999999998,182.7468473733463,7
47235,5447,881.2799999999997,180.3769669478971,7
47236,5448,881.2799999999997,183.06965009149468,7
47237,5449,880.7609662777164,182.03516861141742,7
47238,5450,880.2799999999997,184.28994411152274,7
47239,5451,880.6999999999998,183.7355511164147,7
47240,5452,879.5899999999999,182.8309622227919,7
47241,5453,879.9537390505913,183.76130474704328,7
47242,5454,879.0466433464164,183.61678326791653,7
47243,5455,876.8232329797214,185.98191755069635,7
47244,5456,876.6036351603652,186.14060806605792,7
47245,5457,876.5177801868989,184.91554953275198,7
47246,5458,876.7192500378588,184.89124993690157,7
47247,5459,874.0674723892673,188.4475460178874,7
47248,5460,874.35021755647,187.1294561088245,7
47249,5461,874.3511719686776,187.1270700783056,7
47250,5462,873.3179562598034,187.6001093504911,7
47251,5463,871.9560361280395,188.58990967990061,7
47252,5464,871.1993207241804,189.33446545969895,7
47253,5465,869.5085405616954,191.48576573050718,7
47254,5466,869.8745158624268,190.87580689595478,7
47255,5467,870.0924356572307,190.35260723794835,7
47256,5468,869.2341980431289,191.0130032614515,7
47257,5469,869.3380038006682,190.25749524916455,7
47258,5470,869.2801402635763,189.62982467052942,7
47259,5471,869.3851075065186,189.4986156168515,7
47260,5472,869.0415398569643,190.36846014303555,7
47261,5473,868.1080478825769,190.21992019570487,7
47262,5474,868.769069205115,189.11093079488475,7
47263,5475,866.5349974458171,190.42500255418264,7
47264,5476,866.5071406703477,190.45285932965206,7
47265,5477,865.7909492607942,191.12905073920564,7
47266,5478,863.0408111540718,193.49518884592803,7
47267,5479,861.6904317912511,195.59446026093596,7
47268,5480,860.0411352435254,197.94858094559285,7
47269,5481,860.0411352435254,197.94858094559285,7
47270,5482,858.4341741703204,199.86519520193883,7
47271,5483,857.599830024074,200.3002124699073,7
47272,5484,856.7303121478673,201.1271098151655,7
47273,5485,852.9574647183811,203.6425352816186,7
47274,5486,855.6094762456985,200.99052375430134,7
47275,5487,855.6112965244357,202.51587934445507,7
47276,5488,855.0125441185356,202.74931985183025,7
47277,5489,855.448750918024,201.8172490819758,7
47278,5490,854.7030627564812,202.84693724351857,7
47279,5491,854.7096072328115,202.8403927671882,7
47280,5492,855.1225995055369,202.15244029667772,7
47281,5493,854.4866888085986,202.47798671484074,7
47282,5494,854.4371472703559,203.45028218371505,7
47283,5495,855.3967982873236,201.05320171267627,7
47284,5496,853.5862387508366,203.33100899933044,7
47285,5497,855.6586768161396,201.26415397982515,7
47286,5498,857.7054010273633,199.74459897263642,7
47287,5499,857.5877332267356,199.1722667732641,7
47288,5500,856.1036325346186,200.39636746538113,7
47289,5501,856.5180335628468,199.98196643715292,7
47290,5502,856.4919156647595,200.80808433524018,7
47291,5503,856.4657882119184,200.54621178808148,7
47292,5504,852.3566318924211,203.21802086454719,7
47293,5505,852.8908868770004,203.04911312299944,7
47294,5506,851.8515628602137,203.838437139786,7
47295,5507,852.315480031064,203.8845199689357,7
47296,5508,850.8485086346122,205.35489481923253,7
47297,5509,851.3339213163943,205.00607868360564,7
47298,5510,849.5291360489234,206.00469116086109,7
47299,5511,849.9226418942532,205.53735810574662,7
47300,5512,850.1707679767936,205.45942401740464,7
47301,5513,847.3430893050496,208.1229106949501,7
47302,5514,849.2615662162516,206.17843378374806,7
47303,5515,847.4721472063096,207.72785279369012,7
47304,5516,847.4708826768095,207.72911732319017,7
47305,5517,847.3229215276383,209.0216627778892,7
47306,5518,847.1376240924561,208.12990072603483,7
47307,5519,846.5960798329561,208.7711361336349,7
47308,5520,849.236333450676,207.27774991199274,7
47309,5521,849.236333450676,207.27774991199274,7
47310,5522,845.6550789086403,209.86492109135938,7
47311,5523,846.1972121965164,209.9342302427867,7
47312,5524,846.4665914448044,210.01472684415629,7
47313,5525,845.9046757796244,210.7122593763003,7
47314,5526,846.5011469710923,210.22885302890734,7
47315,5527,846.1576665450054,210.71386676399558,7
47316,5528,844.2801697247335,211.6797878440829,7
47317,5529,843.096842501907,214.30315749809284,7
47318,5530,845.2032565455761,213.9567434544238,7
47319,5531,845.2166550329381,213.9433449670618,7
47320,5532,843.6713764471558,216.01770592140676,7
47321,5533,842.710716273028,218.1354728782865,7
47322,5534,840.431454089874,222.465964274176,7
47323,5535,839.1578351582278,225.586164841772,7
47324,5536,839.1657889069372,225.57821109306266,7
47325,5537,838.1310919433769,226.50151342770502,7
47326,5538,837.8178976179566,225.78262797755406,7
47327,5539,837.2030301362132,228.39242465946626,7
47328,5540,834.6342462567472,233.28625623875425,7
47329,5541,835.7523689473683,231.14907763157868,7
47330,5542,834.9054134688122,235.89097755197932,7
47331,5543,834.4732592610735,235.94456789821055,7
47332,5544,834.8235481000022,236.901129749994,7
47333,5545,834.3527276769487,238.72212053841847,7
47334,5546,833.8394496382716,239.5775839362137,7
47335,5547,835.5815722097697,238.09213895115064,7
47336,5548,835.3546721160781,238.47554647320297,7
47337,5549,835.128779467748,238.70536755375306,7
47338,5550,835.5256077988856,237.4959805027855,7
47339,5551,835.5256077988857,237.49598050278541,7
47340,5552,835.6005699973616,238.18590667018432,7
47341,5553,834.9091819185369,239.5480301357716,7
47342,5554,834.5705170574935,240.5824715708437,7
47343,5555,835.2169272577619,239.9651212370633,7
47344,5556,835.2229129893419,239.95514501776339,7
47345,5557,836.0441044926429,238.78982584559492,7
47346,5558,835.7520168169876,240.1299789787653,7
47347,5559,837.7588428771959,236.96859520467322,7
47348,5560,837.1064400526705,238.37593324554874,7
47349,5561,837.0858021546518,238.41032974224652,7
47350,5562,836.4795474436194,238.85742092730058,7
47351,5563,836.7609584601923,239.9188019247593,7
47352,5564,838.1616875323656,237.74578116908535,7
47353,5565,838.062928424587,237.56178595902142,7
47354,5566,837.1117561857187,239.38040635713517,7
47355,5567,838.1088191066835,237.7919681555271,7
47356,5568,837.7581428236624,236.82232147042163,7
47357,5569,837.5738718937992,236.51021351033452,7
47358,5570,837.5458889134798,237.50685181086658,7
47359,5571,837.5495679060465,237.5007201565886,7
47360,5572,837.7701524571899,237.9497459046832,7
47361,5573,838.6625180157783,237.90246997370244,7
47362,5574,838.6730995410363,239.35890045896357,7
47363,5575,837.9973587103646,241.96580161204398,7
47364,5576,837.9973587103646,241.96580161204398,7
47365,5577,836.1196716673239,244.6604104158449,7
47366,5578,834.9129189793347,246.82885127583134,7
47367,5579,832.4882329780961,250.5697670219037,7
47368,5580,832.4166542067878,251.5673457932119,7
47369,5581,832.4200853781537,251.5639146218461,7
47370,5582,830.6617899973171,254.19276250335335,7
47371,5583,828.0438670524629,258.1268882458948,7
47372,5584,826.0255451619141,260.61409139680944,7
47373,5585,825.5668639117273,262.5885601471209,7
47374,5586,825.9496063166116,261.9506561389805,7
47375,5587,825.6030639330625,263.65117008367156,7
47376,5588,826.2242104464891,264.3397369418883,7
47377,5589,828.8211325412483,262.2860843234394,7
47378,5590,827.2486594747382,264.75167565657705,7
47379,5591,827.3825621383381,264.86743786166164,7
47380,5592,828.4121972618948,263.60975342263123,7
47381,5593,826.9916946663122,266.56038166710954,7
47382,5594,826.1381722989616,267.7872846262977,7
47383,5595,826.5317497923197,267.92531275960033,7
47384,5596,827.0534610281902,267.39453897180965,7
47385,5597,828.215196983648,268.8913383605864,7
47386,5598,826.4905222847241,272.53738857637865,7
47387,5599,826.9747978938651,273.6730052653367,7
47388,5600,826.1286396710833,276.118400822291,7
47389,5601,826.1286396710833,276.118400822291,7
47390,5602,825.9285388177518,278.58576863708015,7
47391,5603,826.0278846573221,279.44685890446283,7
47392,5604,825.5907490160498,282.4531274598748,7
47393,5605,825.6402257172699,282.7544357068248,7
47394,5606,825.513735338244,282.30066165438956,7
47395,5607,825.8898286904175,283.4769521826371,7
47396,5608,825.7174835724213,284.72258213789337,7
47397,5609,824.0974286349996,289.1414284125006,7
47398,5610,825.0657824292722,289.63554392681897,7
47399,5611,824.872315361812,290.0794743969798,7
47400,5612,824.6125083671145,291.5258193881421,7
47401,5613,824.7623351618624,291.64916209534346,7
47402,5614,824.0810616724918,294.9373458187697,7
47403,5615,823.8782654540482,295.8643363648789,7
47404,5616,823.8232935424253,296.0017661439363,7
47405,5617,823.1201078532907,298.569730366773,7
47406,5618,823.9661540806547,298.82922959672555,7
47407,5619,824.6549339584196,302.88266510395056,7
47408,5620,824.9299999999998,306.3007725045183,7
47409,5621,825.6999999999999,303.667182037703,7
47410,5622,826.2999999999998,308.356718943983,7
47411,5623,827.1099999999999,310.19065737357914,7
47412,5624,828.2899999999998,309.56683145976643,7
47413,5625,828.8153985023945,318.0469925119733,7
47414,5626,828.8153985023945,318.0469925119732,7
47415,5627,828.6103954583538,318.50802270823004,7
47416,5628,828.5799999999999,320.8301349625996,7
47417,5629,828.9999999999998,323.6237582107763,7
47418,5630,829.7199999999998,328.37267449773964,7
47419,5631,829.7199999999998,328.37901174660965,7
47420,5632,829.6499999999997,331.5398593995247,7
47421,5633,831.0006726135829,336.80336306791554,7
47422,5634,830.8805947337955,337.50297366897826,7
47423,5635,831.7544856735113,340.2124283675577,7
47424,5636,831.7858642551334,340.36932127566826,7
47425,5637,831.9508107252113,344.7540536260574,7
47426,5638,831.8236344642775,346.94817232138865,7
47427,5639,832.7599999999999,350.7023227426984,7
47428,5640,833.4398061240964,356.0590306204829,7
47429,5641,833.4398061240964,356.0590306204832,7
47430,5642,833.7172454081776,356.53622704088895,7
47431,5643,834.3437746437123,359.87887321856226,7
47432,5644,833.7604358539837,362.4421792699192,7
47433,5645,834.7999999999997,364.23334664858805,7
47434,5646,834.7999999999997,364.23011201114423,7
47435,5647,835.2463830728935,365.7919153644686,7
47436,5648,835.6681249595466,368.93031239886704,7
47437,5649,835.5087418914231,370.09370945711646,7
47438,5650,836.5499999999997,374.5290702010833,7
47439,5651,836.6399999999998,374.59746949131613,7
47440,5652,837.1588176945611,377.3340884728065,7
47441,5653,837.0509711804394,378.004855902198,7
47442,5654,837.667079816245,381.37539908122574,7
47443,5655,837.8419370490659,383.2896852453303,7
47444,5656,837.7626704648013,383.8533523240074,7
47445,5657,838.9851123856432,388.1755619282169,7
47446,5658,839.5245982193961,389.112991096981,7
47447,5659,839.6814143805759,392.4635359514402,7
47448,5660,839.4261169220977,394.1305846104888,7
47449,5661,839.4261169220977,394.13058461048877,7
47450,5662,839.5011998189956,393.40599909497814,7
47451,5663,840.6471928103217,400.235964051609,7
47452,5664,840.8535990842217,400.11799542110947,7
47453,5665,841.1225938968247,399.6129694841243,7
47454,5666,841.1160330998043,399.58016549902277,7
47455,5667,843.0011817621173,406.1279544052937,7
47456,5668,842.3454979008535,407.72748950426836,7
47457,5669,842.4331597755693,406.1457988778464,7
47458,5670,842.0696610725805,409.398305362903,7
47459,5671,842.0696610725805,409.398305362903,7
47460,5672,843.250773575817,410.21386787908534,7
47461,5673,843.355880535754,411.6594026787698,7
47462,5674,843.8719444227229,416.1798610568075,7
47463,5675,843.6591258497639,416.1456292488202,7
47464,5676,843.5583075955434,415.6315379777177,7
47465,5677,844.1425894726965,416.6829473634832,7
47466,5678,843.2424109399957,417.97205469997954,7
47467,5679,844.6158258995631,422.0091294978158,7
47468,5680,844.4781521020783,422.24076051039253,7
47469,5681,844.4781521020782,422.2407605103922,7
47470,5682,844.7817411036817,423.58870551840977,7
47471,5683,845.5822118055278,426.7710590276392,7
47472,5684,845.0586541714254,425.2332708571275,7
47473,5685,845.239305723052,426.0565286152608,7
47474,5686,845.239305723052,426.05652861526085,7
47475,5687,845.6099999999998,425.27141053115156,7
47476,5688,844.7291768261933,423.1458841309675,7
47477,5689,845.4799999999999,428.00227259295167,7
47478,5690,844.6119618890634,426.29980944531815,7
47479,5691,844.7943616372363,426.25180818618264,7
47480,5692,845.9172266037857,429.13613301892957,7
47481,5693,845.0635481466798,428.31774073339943,7
47482,5694,845.065994705663,429.3299735283154,7
47483,5695,844.7983265172991,429.20163258649575,7
47484,5696,844.798326517299,429.2016325864954,7
47485,5697,844.5599006038582,430.01950301929134,7
47486,5698,845.3599999999999,428.58260728866776,7
47487,5699,845.8172964588629,431.5064822943151,7
47488,5700,845.2199999999998,429.9580766114834,7
47489,5701,845.2199999999998,429.9580766114834,7
47490,5702,845.0828758266924,430.8143791334628,7
47491,5703,845.0327075165682,431.3635375828413,7
47492,5704,844.5784052551721,430.1620262758617,7
47493,5705,845.1361832948971,430.68091647448654,7
47494,5706,845.121166953457,430.6058347672855,7
47495,5707,844.7548760172831,431.0343800864165,7
47496,5708,844.7875248227243,431.1976241136225,7
47497,5709,844.7817525378798,430.9087626893998,7
47498,5710,845.0535509460394,431.7677547301975,7
47499,5711,845.0374083652346,431.6870418261735,7
47500,5712,845.4721745379323,431.3208726896621,7
47501,5713,845.1999999999998,430.87275346417624,7
47502,5714,844.763304113044,431.47652056522065,7
47503,5715,844.8436086328009,430.7380431640049,7
47504,5716,844.8436086328009,430.7380431640049,7
47505,5717,844.7911578196234,431.2157890981179,7
47506,5718,845.1999999999998,432.25689113959027,7
47507,5719,845.0436470906418,431.71823545320956,7
47508,5720,845.3182498807964,430.1312494039834,7
47509,5721,845.3182498807964,430.1312494039832,7
47510,5722,845.8058653975565,433.58932698778324,7
47511,5723,845.1058143295996,431.4290716479988,7
47512,5724,845.2999999999997,432.30529644238703,7
47513,5725,845.8066042562976,432.75302128148854,7
47514,5726,845.8066042562976,432.75302128148854,7
47515,5727,845.4551145997891,430.99557299894616,7
47516,5728,845.7620441351678,431.4702206758391,7
47517,5729,846.1994809327983,433.6574046639924,7
47518,5730,845.603344659229,432.7667232961452,7
47519,5731,845.6033446592289,432.7667232961451,7
47520,5732,845.1999999999998,430.6582175285484,7
47521,5733,845.9995397096134,433.5376985480675,7
47522,5734,845.9710440082317,431.63522004115947,7
47523,5735,845.6471263800696,430.77563190034874,7
47524,5736,845.3152035156411,429.11601757820654,7
47525,5737,845.492264743117,430.08132371558565,7
47526,5738,845.2912053604196,430.0960268020988,7
47527,5739,846.2192465450493,428.83623272524704,7
47528,5740,845.2160965947893,428.4004829739474,7
47529,5741,845.7498780458851,430.749390229426,7
47530,5742,845.9999999999998,432.28037055798535,7
47531,5743,846.8999999999999,431.98030027249325,7
47532,5744,846.2642699143523,434.3213495717623,7
47533,5745,846.5303031546744,431.23151577337285,7
47534,5746,846.3591259215366,431.01562960768325,7
47535,5747,846.1678052641953,430.179026320978,7
47536,5748,846.5522505955746,431.16125297787426,7
47537,5749,846.4373780714272,431.7668903571369,7
47538,5750,846.1317114664097,429.44855733204923,7
47539,5751,846.6377552276813,431.9787761384072,7
47540,5752,845.645703580858,430.2285179042903,7
47541,5753,845.3509480728335,430.034740364168,7
47542,5754,845.4701331101421,430.91066555071166,7
47543,5755,845.0899999999999,428.41395919256485,7
47544,5756,845.0899999999999,428.40765929130686,7
47545,5757,845.6245462929652,431.70273146482657,7
47546,5758,845.9999999999998,430.41403072012116,7
47547,5759,845.8742203700031,430.37110185001626,7
47548,5760,845.3207453709593,429.1437268547979,7
47549,5761,845.3207453709593,429.1437268547979,7
47550,5762,845.8467128339624,430.23356416981323,7
47551,5763,845.5198526087323,430.5992630436619,7
47552,5764,845.9034025918404,431.8370129592028,7
47553,5765,845.9915550927498,431.59777546374914,7
47554,5766,845.9915550927498,431.59777546374943,7
47555,5767,845.0899999999999,428.5822925258982,7
47556,5768,845.2181300020948,428.4106500104748,7
47557,5769,845.9735639639845,431.6478198199231,7
47558,5770,846.3769594161924,430.6647970809626,7
47559,5771,846.3769594161924,430.6647970809626,7
47560,5772,845.0799999999998,430.3932751838277,7
47561,5773,846.152230884523,430.6611544226155,7
47562,5774,845.1939787261225,430.30989363061326,7
47563,5775,846.1799999999998,432.57049995193233,7
47564,5776,846.1799999999998,433.080499951932,7
47565,5777,846.0672173379515,430.3360866897584,7
47566,5778,846.1249680792789,430.6748403963954,7
47567,5779,846.0615358638292,430.90767931914684,7
47568,5780,845.8087451510697,430.7637257553493,7
47569,5781,846.0117523259654,430.7587616298279,7
47570,5782,845.65023475653,430.25117378265065,7
47571,5783,845.234933968137,429.4946698406859,7
47572,5784,845.0799999999998,429.2853732378942,7
47573,5785,845.6398844041031,429.49942202051625,7
47574,5786,845.6398844041031,429.49942202051625,7
47575,5787,845.4954453351211,429.9972266756064,7
47576,5788,846.3710120875108,432.60506043755504,7
47577,5789,846.6370112624276,432.9050563121386,7
47578,5790,846.1799999999998,431.8959490580052,7
47579,5791,846.1799999999998,431.89594905800504,7
47580,5792,846.6119364586841,433.5396822934212,7
47581,5793,846.1999999999999,432.32763448183067,7
47582,5794,846.9256279610521,434.31813980526067,7
47583,5795,846.175976635373,432.1198831768656,7
47584,5796,846.0999999999999,432.16520575389455,7
47585,5797,846.5187428687548,434.34371434377454,7
47586,5798,846.2878123869305,432.9190619346526,7
47587,5799,846.1889294738513,432.4773236846285,7
47588,5800,846.1824481235262,432.6622406176317,7
47589,5801,846.2154479965903,432.8272399829525,7
47590,5802,846.267938605118,432.0596930255907,7
47591,5803,846.3681058375097,434.43026459377444,7
47592,5804,846.3102581867299,434.80129093365014,7
47593,5805,846.5016044028115,433.7980220140582,7
47594,5806,846.5826199804394,434.2030999021977,7
47595,5807,847.6782232082348,433.1955580205875,7
47596,5808,850.6309609010699,435.1012011263376,7
47597,5809,855.0730356343371,437.91703563433714,7
47598,5810,861.4141345277898,441.61211530953426,7
47599,5811,861.416575897985,441.61420791255875,7
47600,5812,863.6513087118472,441.85130871184725,7
47601,5813,869.4318294240956,446.3774635392765,7
47602,5814,873.9986519643109,450.858651964311,7
47603,5815,877.4419189815434,453.2514392361576,7
47604,5816,876.3613616093158,452.4090892874528,7
47605,5817,882.8117136994633,455.44937095957073,7
47606,5818,887.1078872412852,457.0967323447712,7
47607,5819,891.4085469480718,459.9931281688432,7
47608,5820,895.583347901988,464.06267832159045,7
47609,5821,895.583347901988,464.06267832159045,7
47610,5822,901.6860860908256,468.1968688726605,7
47611,5823,907.9284265761859,471.93305594571154,7
47612,5824,914.3169081065679,474.8507632426271,7
47613,5825,924.1804075819631,478.5921630327852,7
47614,5826,924.1905276541839,478.84421106167366,7
47615,5827,924.9697468101538,479.84584808609225,7
47616,5828,933.2720427057217,483.50722562343304,7
47617,5829,938.3947568574989,486.81990274299955,7
47618,5830,943.8727963169749,488.8436777901849,7
47619,5831,943.8538596305424,488.83231577832544,7
47620,5832,951.6262011051949,492.7984804420779,7
47621,5833,953.6616830009555,494.0170098005733,7
47622,5834,957.0899305673466,494.58798611346924,7
47623,5835,964.9394734451977,498.84368406711866,7
47624,5836,964.7940823877202,498.75644943263217,7
47625,5837,971.0434565141671,502.6733826056668,7
47626,5838,973.9430039789596,503.4924031831677,7
47627,5839,980.7620940677405,508.2672564406443,7
47628,5840,986.9608320386781,511.5686656309426,7
47629,5841,987.416608181024,511.93328654481934,7
47630,5842,992.0359525563086,512.4463810225235,7
47631,5843,997.7155243580236,514.3262097432095,7
47632,5844,1002.7762467203805,517.1537480322282,7
47633,5845,1004.5875463677165,518.9700370941733,7
47634,5846,1004.5887953677627,518.9710362942102,7
47635,5847,1008.8405442748206,522.8164354198565,7
47636,5848,1014.5704308466675,527.1504308466676,7
47637,5849,1016.6236215369785,529.9327025616309,7
47638,5850,1023.4246196738409,536.8861595651214,7
47639,5851,1023.4235696181951,536.8847594909269,7
