,FRAME_IDX,X,Y,IDENTITY
53274,2043,453.9157495031058,415.7897001987576,7
53275,2044,453.1074661967124,416.32501352131493,7
53276,2045,454.36736453415614,415.4130541863374,7
53277,2046,454.3552266773418,415.5788639935948,7
53278,2047,454.77150479819164,415.3210971210849,7
53279,2048,455.06731712620683,414.6690731495172,7
53280,2049,457.2252858935437,414.66988564258247,7
53281,2050,453.28133523058534,416.0194659077658,7
53282,2051,453.5124099207575,415.92455404754537,7
53283,2052,453.81703835348685,416.2857769879078,7
53284,2053,453.8170383534868,416.2857769879078,7
53285,2054,452.9976849409058,416.2053890354564,7
53286,2055,453.72849780876544,416.06860087649375,7
53287,2056,452.94600570440974,415.365597718236,7
53288,2057,452.30404889922386,416.15038044031036,7
53289,2058,452.2054099334455,416.18983602662166,7
53290,2059,455.54428772299366,414.7742849108024,7
53291,2060,453.8448401984598,415.297095880924,7
53292,2061,455.8959796919205,414.30641218484766,7
53293,2062,453.9258660122247,414.82565359511,7
53294,2063,453.9258660122245,414.82565359511005,7
53295,2064,453.62772272841397,414.9449109086343,7
53296,2065,453.4596252170602,414.8241499131758,7
53297,2066,456.3794569636387,413.8402172145444,7
53298,2067,455.88554837988494,414.6277806480459,7
53299,2068,457.547984851444,413.9172090891335,7
53300,2069,455.1338120441541,414.74247518233824,7
53301,2070,456.0993559707214,414.7562576117113,7
53302,2071,458.3344885924326,412.9862045630269,7
53303,2072,456.9824806788206,412.97500772847167,7
53304,2073,456.9134945778184,413.7199032533088,7
53305,2074,457.3016508254164,412.8193396698333,7
53306,2075,457.32075968451767,412.89954418928926,7
53307,2076,456.0001712982016,413.9359314807192,7
53308,2077,458.0078215431735,412.51687138273047,7
53309,2078,459.1936848622387,412.0425260551044,7
53310,2079,458.27930438936795,412.4082782442527,7
53311,2080,457.8686413164364,412.74681521013804,7
53312,2081,456.38298399376504,413.0802096037408,7
53313,2082,459.0098468853018,412.08609186881887,7
53314,2083,459.0098468853017,412.08609186881887,7
53315,2084,459.2236828410066,411.43052686359727,7
53316,2085,457.6921407933537,412.46314368265837,7
53317,2086,458.69026055895137,412.2678957764193,7
53318,2087,458.943016182978,411.7907935268087,7
53319,2088,458.9131673586604,411.80273305653577,7
53320,2089,458.0460490100278,411.9135803959888,7
53321,2090,458.7642219156084,411.44631123375655,7
53322,2091,456.67215464033063,412.3927072158015,7
53323,2092,458.7699472396015,411.69803165623904,7
53324,2093,458.6847404243901,411.74915574536584,7
53325,2094,458.7557477928011,411.9145513243193,7
53326,2095,456.86479974022865,412.3420801039084,7
53327,2096,457.8878977617005,412.3808408953197,7
53328,2097,457.10833763853105,412.0826649445875,7
53329,2098,457.04237331710203,412.1090506731591,7
53330,2099,459.3713726703278,411.1291763978032,7
53331,2100,459.66974309683684,410.75815414189776,7
53332,2101,462.14219049219287,409.4831238031228,7
53333,2102,459.8202568792719,410.87584587243674,7
53334,2103,459.8202568792719,410.87584587243674,7
53335,2104,460.70009383953476,409.955943696279,7
53336,2105,460.7573664535422,409.9215801278745,7
53337,2106,457.9401245373754,410.7759252775746,7
53338,2107,459.63056513838796,410.29177394464466,7
53339,2108,459.6172869384403,410.29708522462374,7
53340,2109,460.5346202474025,409.7792278515584,7
53341,2110,460.52897497786097,410.5404100088555,7
53342,2111,460.61669848136415,409.47932060745416,7
53343,2112,462.86662755690844,408.8333489772365,7
53344,2113,462.87181538587566,408.8312738456496,7
53345,2114,461.63208183250197,408.9887509004987,7
53346,2115,461.711165300312,408.9413008198127,7
53347,2116,461.44319682372236,409.06208190576643,7
53348,2117,462.36092399551274,407.5956304017948,7
53349,2118,461.63833975291783,408.08499614824916,7
53350,2119,462.96433531684295,408.31339880989407,7
53351,2120,462.9799077151927,407.75805537088416,7
53352,2121,461.68236871711156,408.10257876973293,7
53353,2122,460.76782552440613,408.85930468535616,7
53354,2123,460.76307994515565,408.86215203290647,7
53355,2124,464.37475549656597,407.0500978013735,7
53356,2125,466.7872060953215,405.8851175618713,7
53357,2126,462.5518295044264,407.44890229734403,7
53358,2127,462.2657721321396,407.94969114714405,7
53359,2128,462.17064928165524,407.78374028733776,7
53360,2129,466.43047510295736,405.74171493822547,7
53361,2130,465.94141397460135,405.8554344101594,7
53362,2131,462.2247562784743,407.6131462329153,7
53363,2132,463.12548947591677,407.4138042096331,7
53364,2133,466.4213425463916,405.7154629814433,7
53365,2134,463.264720481529,406.97011180738826,7
53366,2135,464.26145521730433,407.17112686961724,7
53367,2136,466.28834398832504,405.98866240466987,7
53368,2137,462.9426802004164,406.77439187975,7
53369,2138,462.9426802004164,406.77439187975,7
53370,2139,463.9771806038823,406.51769163767045,7
53371,2140,463.9773529569666,406.7535882258199,7
53372,2141,463.9491428213188,406.56451430720864,7
53373,2142,465.8918632163733,405.6872547134506,7
53374,2143,465.8918632163733,405.6872547134506,7
53375,2144,466.6895621751978,404.5721751299208,7
53376,2145,465.77948011433045,405.36020795426765,7
53377,2146,464.5796860724014,405.724188356559,7
53378,2147,464.7577204267764,405.649367743934,7
53379,2148,464.899586638658,405.56424801680504,7
53380,2149,464.7877204267763,405.6493677439341,7
53381,2150,464.8778700776621,405.508851968935,7
53382,2151,465.6772322871619,404.9376606277027,7
53383,2152,465.3955081824018,405.06669509055877,7
53384,2153,465.3907626031513,405.06954243810907,7
53385,2154,465.88203087912666,404.3191876483492,7
53386,2155,466.80011608866965,404.363953564532,7
53387,2156,467.22893241071745,404.41242703571294,7
53388,2157,470.0824475983056,402.2070209606777,7
53389,2158,465.0740572081179,404.21037711675274,7
53390,2159,466.6782539381058,404.4646984247575,7
53391,2160,463.73218658960593,405.89668804623636,7
53392,2161,465.2671352080321,404.7837188751806,7
53393,2162,469.0103061573814,402.6258775370473,7
53394,2163,468.8625655088174,402.4829737964729,7
53395,2164,465.9002209936399,404.2839116025439,7
53396,2165,464.64811462336024,404.9907541506558,7
53397,2166,465.15067431722844,405.2597302731085,7
53398,2167,464.9162628583661,404.8202422849802,7
53399,2168,464.90468421947514,404.8271894683148,7
53400,2169,467.46370527738907,403.73451788904424,7
53401,2170,470.0228436087205,402.7208625565117,7
53402,2171,468.39514992544787,403.1779400298207,7
53403,2172,471.075697016286,401.9097211934855,7
53404,2173,471.0705091873188,401.9117963250724,7
53405,2174,469.21707603600885,402.4431695855963,7
53406,2175,468.5994521190568,403.0161095761885,7
53407,2176,468.7905296581851,403.0637881367258,7
53408,2177,470.7162370650039,401.4142577609976,7
53409,2178,469.0625391356246,402.2544765186251,7
53410,2179,468.34026936162815,402.4438922553486,7
53411,2180,470.7662940686665,401.59622355880003,7
53412,2181,468.58973702708005,402.7241051891679,7
53413,2182,467.66613064329914,402.46554774268026,7
53414,2183,467.4164292824772,402.609428287009,7
53415,2184,468.1334486164288,402.8959308301426,7
53416,2185,467.2740295057985,402.61558229652076,7
53417,2186,467.89484870926407,402.6150907744414,7
53418,2187,470.6987495851864,400.962750248888,7
53419,2188,470.76586789481007,401.6076528420758,7
53420,2189,468.3215704032325,402.6473718387069,7
53421,2190,470.4435135507291,401.1098918695624,7
53422,2191,469.5548347082298,401.530066116708,7
53423,2192,468.1089220900189,402.48664674598854,7
53424,2193,471.36967162791234,400.9461970232524,7
53425,2194,469.6853903241279,401.95676580552316,7
53426,2195,468.44264761939274,402.5989409522428,7
53427,2196,469.88148395556817,401.4394064177726,7
53428,2197,471.1178589386137,400.2992846368316,7
53429,2198,469.21887771994795,401.22867336803114,7
53430,2199,471.8920591269389,400.84317634922434,7
53431,2200,472.82758661310777,400.83096535475676,7
53432,2201,470.99415969144394,400.2783361234223,7
53433,2202,471.92763475628124,400.8194191462311,7
53434,2203,471.92763475628124,400.8194191462311,7
53435,2204,471.90696230893263,400.3892150764268,7
53436,2205,471.8808646006649,400.43965415973395,7
53437,2206,473.5190592112345,399.0085644732592,7
53438,2207,473.448422529509,399.1009464822945,7
53439,2208,473.4436313196889,399.1038212081865,7
53440,2209,470.3385854732088,401.1808487160746,7
53441,2210,470.1625263811658,401.2864841713004,7
53442,2211,471.3535295312501,400.1545881874998,7
53443,2212,471.18894357088305,400.7164225716467,7
53444,2213,469.27529747631195,400.8108215142127,7
53445,2214,471.55837223432997,400.25297665940184,7
53446,2215,473.85799247753664,398.9408030089852,7
53447,2216,473.83184616616194,398.8828923003027,7
53448,2217,471.62066201908476,400.209602788549,7
53449,2218,470.82828853484534,400.6850268790927,7
53450,2219,473.6514339206567,398.9911396476058,7
53451,2220,471.2239309732158,400.2236414160704,7
53452,2221,473.9863429675938,398.79019421944355,7
53453,2222,473.8751491238665,398.86291052568,7
53454,2223,473.8696935167606,398.8661838899435,7
53455,2224,470.962586183928,400.79096552642875,7
53456,2225,471.20550742327015,400.7337970306918,7
53457,2226,472.66330341764944,399.57467863294016,7
53458,2227,472.75032203587136,399.5398067784771,7
53459,2228,472.5567963824434,399.61728144702255,7
53460,2229,471.170428196362,400.48974308218266,7
53461,2230,474.7410136862414,398.723391788255,7
53462,2231,472.186655642327,400.29600661460364,7
53463,2232,472.5441311264101,399.4123475494359,7
53464,2233,472.54413112641026,399.4123475494358,7
53465,2234,474.4765527701506,399.0900683379095,7
53466,2235,472.4397860434388,399.09612837393666,7
53467,2236,472.45365691093366,399.0918058534396,7
53468,2237,473.8825482398939,398.2134903520211,7
53469,2238,472.4960839196253,399.4323496482247,7
53470,2239,472.73813759822343,399.9251174410658,7
53471,2240,474.337070147157,398.60917194113705,7
53472,2241,475.5962020372892,398.29751918508424,7
53473,2242,475.85039820542846,397.8417610767428,7
53474,2243,475.85039820542846,397.8417610767428,7
53475,2244,477.29031263857445,397.28387494457013,7
53476,2245,473.99184255611914,399.22489446632835,7
53477,2246,477.0265465498512,397.41738138005934,7
53478,2247,476.0044340595326,397.94933956428025,7
53479,2248,475.9256886490709,397.7905868105573,7
53480,2249,476.14658677622486,397.676047934265,7
53481,2250,477.9216498406562,397.1333400637374,7
53482,2251,476.0926553670568,397.69040677976574,7
53483,2252,475.0422316352915,398.5831073458833,7
53484,2253,475.1796037417431,398.5281585033027,7
53485,2254,476.213321493815,397.7826714024739,7
53486,2255,477.7075258814709,396.4249896474115,7
53487,2256,478.0265077756523,397.057396889739,7
53488,2257,477.9245676681386,396.8332593991167,7
53489,2258,477.9245676681386,396.8332593991167,7
53490,2259,477.9021672902274,396.8406996258634,7
53491,2260,474.14850238356985,399.294898569858,7
53492,2261,477.6697787260489,397.5160885095803,7
53493,2262,477.2602308973837,397.21386146156965,7
53494,2263,477.2602308973837,397.2138614615696,7
53495,2264,477.6755724126103,396.97065655243364,7
53496,2265,476.9253767543681,397.79784929825263,7
53497,2266,478.31398930387303,396.65440427845067,7
53498,2267,478.2900201821432,396.6639919271426,7
53499,2268,478.2900201821432,396.6639919271426,7
53500,2269,477.7754785322637,396.7067128806417,7
53501,2270,478.1557650562624,396.27054096624244,7
53502,2271,478.13933958289687,396.70439625026177,7
53503,2272,478.96868065443516,396.73479160733876,7
53504,2273,478.9735631253948,396.731862124763,7
53505,2274,478.991600857128,396.0970394857231,7
53506,2275,479.92757353093356,396.3154558814397,7
53507,2276,479.7668870315803,396.3958677810517,7
53508,2277,478.76161966635544,396.9833521334577,7
53509,2278,478.581404072725,397.0914383709099,7
53510,2279,480.44178565833244,395.82692860500043,7
53511,2280,478.8076812028123,396.4033912783125,7
53512,2281,478.6292136941957,397.07231452232156,7
53513,2282,478.63572094689465,396.570567431863,7
53514,2283,478.9504429128189,396.3877342523085,7
53515,2284,478.6883375702905,396.9766649718837,7
53516,2285,479.2289670805002,396.2266197516998,7
53517,2286,479.6550230880509,396.27999076477954,7
53518,2287,479.9491652177162,396.6923339129134,7
53519,2288,479.82217301808424,396.28113079276613,7
53520,2289,478.93205521388586,397.1311779144455,7
53521,2290,478.7900696735229,396.4779581958861,7
53522,2291,479.2454403927035,396.8218238429185,7
53523,2292,480.1889152497939,395.8924339000823,7
53524,2293,480.188915249794,395.8924339000823,7
53525,2294,479.8004672936914,396.84771962378494,7
53526,2295,480.81708634834285,395.3811654606627,7
53527,2296,481.1857451595661,395.28570193617344,7
53528,2297,481.1697643625017,395.4141413824989,7
53529,2298,481.1697643625017,395.4141413824988,7
53530,2299,480.0719029991042,396.11523880035816,7
53531,2300,478.21458713333766,397.16324771999723,7
53532,2301,481.2572671144996,394.9285465771,7
53533,2302,480.74674818927537,395.79795108643464,7
53534,2303,480.9356040386292,395.78175838454825,7
53535,2304,481.1878078374985,395.4448768650005,7
53536,2305,481.38977594943873,395.36408962022443,7
53537,2306,482.49136591114217,395.5334536355431,7
53538,2307,481.1717368937757,395.3529578637345,7
53539,2308,481.17173689377574,395.3529578637345,7
53540,2309,481.1947819432777,395.4420872226888,7
53541,2310,481.22213976892294,395.4311440924307,7
53542,2311,481.1286136459387,395.3085545416244,7
53543,2312,482.2283021512779,395.58867913948876,7
53544,2313,482.2333417565602,395.5866632973758,7
53545,2314,481.7151509440097,395.421939622396,7
53546,2315,481.897707192131,395.3129171231475,7
53547,2316,483.2689723313663,395.1284110674534,7
53548,2317,483.30907636089006,394.5985541834658,7
53549,2318,481.73284638022676,395.70686144790915,7
53550,2319,479.4195767904024,396.2961692838389,7
53551,2320,481.5339034275434,395.67965794347384,7
53552,2321,480.1526098680967,396.6989560527612,7
53553,2322,481.62772391697587,395.7489104332095,7
53554,2323,481.6178423379909,395.75286306480353,7
53555,2324,481.690741343013,395.9237034627947,7
53556,2325,482.992210117236,395.27511595310546,7
53557,2326,482.8369292646869,395.1672282941251,7
53558,2327,483.1116605303064,395.22733578787734,7
53559,2328,483.11670013558864,395.22531994576445,7
53560,2329,482.42706406124137,395.287761563255,7
53561,2330,482.4539670292069,395.3544131883171,7
53562,2331,481.22013974251445,395.0199441029941,7
53563,2332,480.94123874849083,396.1675045006035,7
53564,2333,480.85514694112317,395.99394122355056,7
53565,2334,481.31285597422186,395.1222864154667,7
53566,2335,483.7387869475149,394.932727831491,7
53567,2336,483.224636461208,393.69014541551667,7
53568,2337,484.52528681786066,393.28082790928346,7
53569,2338,484.40605297581095,393.35236821451326,7
53570,2339,487.78261265302285,391.18895493879074,7
53571,2340,492.18460547844995,389.6732367129299,7
53572,2341,493.77991582655665,389.3600505040659,7
53573,2342,502.4443352200506,383.93426591197965,7
53574,2343,502.62132407670236,383.863470369319,7
53575,2344,500.9734739014289,383.5159156591426,7
53576,2345,505.29172803128205,378.5586175749742,7
53577,2346,513.9694849372098,370.2805150627899,7
53578,2347,514.6899311417367,369.50006885826315,7
53579,2348,513.2725964170186,370.9174035829813,7
53580,2349,518.047806590716,366.91775472742705,7
53581,2350,521.0130567348056,365.82694326519425,7
53582,2351,531.1658980776944,356.5432815378443,7
53583,2352,529.0018293263569,356.08271334205364,7
53584,2353,529.9912863259974,355.0907136740024,7
53585,2354,538.069136499357,342.1271587516072,7
53586,2355,542.7108364748839,338.1814544063949,7
53587,2356,549.1115698336246,332.9044301663753,7
53588,2357,557.491643431277,322.8223565687229,7
53589,2358,556.5318651666554,322.0651685416807,7
53590,2359,560.2198021315453,315.0069964474242,7
53591,2360,567.492894417878,300.0955279106093,7
53592,2361,571.9340636170107,294.24322730498204,7
53593,2362,579.5136620125321,281.5005633124463,7
53594,2363,579.714119442611,281.4648506967361,7
53595,2364,585.1588119303235,273.7691880696762,7
53596,2365,592.1174021118808,260.3332473601491,7
53597,2366,597.5952159394703,251.89130676754928,7
53598,2367,604.6057143667593,239.28380938873406,7
53599,2368,604.5410277867385,239.3916203554355,7
53600,2369,610.8468903968026,230.48851600532876,7
53601,2370,614.5579708275237,224.72338195412686,7
53602,2371,618.2137292233158,218.04378462780667,7
53603,2372,625.1996755052068,206.09387415798855,7
53604,2373,625.0666838436456,205.67329039088585,7
53605,2374,630.2204420191484,197.75259663475228,7
53606,2375,633.4101883931185,191.5296860114691,7
53607,2376,636.6164110697229,184.94264821712827,7
53608,2377,641.5345982845793,175.97350428855134,7
53609,2378,641.6304820909418,176.203794772645,7
53610,2379,643.6807470592584,171.02813235185417,7
53611,2380,648.7010874741343,162.33818754310934,7
53612,2381,651.9223527592104,156.87705905098687,7
53613,2382,656.8813338947637,148.13111017539356,7
53614,2383,655.6675086963772,149.55415217270453,7
53615,2384,657.8645097094185,147.22581715096922,7
53616,2385,660.1778679427662,143.02533014308423,7
53617,2386,663.2484926483754,139.09251225270737,7
53618,2387,665.7278983524116,135.1335027459804,7
53619,2388,666.0682006374334,135.41299893761064,7
53620,2389,668.334802890635,133.00015768749182,7
53621,2390,670.3798184303051,129.05022696211833,7
53622,2391,673.0961501622047,127.44907987023605,7
53623,2392,675.8089751664786,123.88628104190148,7
53624,2393,676.4310571480343,123.19494285196558,7
53625,2394,683.3822226229721,117.51407360653225,7
53626,2395,681.3258793880995,118.82612061190052,7
53627,2396,684.9887457170117,114.28300342639058,7
53628,2397,686.2754692125134,112.67162462998914,7
53629,2398,685.246087270966,113.98191272903387,7
53630,2399,689.132953582796,110.26363713376313,7
53631,2400,694.5940595275973,107.586376188961,7
53632,2401,698.8016516036176,104.23900903782929,7
53633,2402,699.632470066064,104.0565179603615,7
53634,2403,699.8540728064459,104.53155631613238,7
53635,2404,706.0872048351603,100.78767709890373,7
53636,2405,707.3788477938572,101.15269132368559,7
53637,2406,712.7271778256684,99.27169330459887,7
53638,2407,713.8682436151225,98.69870255395091,7
53639,2408,713.8682436151225,98.69870255395091,7
53640,2409,718.2020635316106,97.2091745873557,7
53641,2410,718.2131581938046,96.45073672247806,7
53642,2411,721.1858402510182,95.42483194979633,7
53643,2412,724.7777261744995,93.69045476510001,7
53644,2413,723.1966379691592,94.31334481233625,7
53645,2414,728.1927565867073,92.75344868265846,7
53646,2415,729.8293581851718,91.86412836296556,7
53647,2416,732.278310741308,91.19633785173832,7
53648,2417,734.4332019130944,90.75671923476217,7
53649,2418,734.4332019130944,90.75671923476217,7
53650,2419,737.0846722830528,90.08906554338941,7
53651,2420,738.2367403636817,90.32665192726363,7
53652,2421,736.0576167501312,89.50847664997373,7
53653,2422,743.3459673405382,89.19080653189229,7
53654,2423,743.3526953777421,89.18946092445152,7
53655,2424,747.826803897442,89.39999999999998,7
53656,2425,751.0786207861811,88.31999999999998,7
53657,2426,750.2782122880636,87.55999999999999,7
53658,2427,747.971759419474,87.73435188389485,7
53659,2428,752.7575525715043,87.39999999999999,7
53660,2429,756.2892122120421,86.55999999999999,7
53661,2430,757.9820992212548,86.39999999999999,7
53662,2431,758.2324595201757,85.56,7
53663,2432,760.3589502069108,86.76999999999998,7
53664,2433,759.6890957608391,86.76999999999998,7
53665,2434,763.7089752045822,86.10979504091645,7
53666,2435,764.5326080512356,85.32,7
53667,2436,767.5323505080813,86.51447010161628,7
53668,2437,770.0732147494582,86.14864294989167,7
53669,2438,770.3901220819283,86.90002441638569,7
53670,2439,771.075032851994,86.63900657039882,7
53671,2440,775.7577410942248,87.21154821884495,7
53672,2441,776.3698555056345,86.7159422022538,7
53673,2442,779.0632231644543,87.86864463289089,7
53674,2443,779.2587111464671,87.72374222929346,7
53675,2444,781.0992990208339,88.37185980416679,7
53676,2445,784.5094805681083,88.57979222724336,7
53677,2446,791.6417852834953,90.61071411339822,7
53678,2447,790.7605386432443,90.05210772864886,7
53679,2448,790.7707396507084,90.05414793014168,7
53680,2449,793.3832248917672,90.93264497835345,7
53681,2450,794.7523264645573,91.44093058582297,7
53682,2451,794.4690851442352,90.95763405769412,7
53683,2452,794.9448957102147,91.17795828408596,7
53684,2453,794.9448957102151,91.17795828408606,7
53685,2454,796.5535326585502,91.5814130634202,7
53686,2455,796.8823270480694,91.42093081922788,7
53687,2456,799.5280914353846,92.01761828707693,7
53688,2457,799.6214757237401,91.53459028949611,7
53689,2458,802.479310618797,92.32972424751883,7
53690,2459,804.0222046569219,92.47888186276879,7
53691,2460,807.2332695629001,94.07330782516006,7
53692,2461,809.3782234842101,94.52493409052614,7
53693,2462,808.7542612376745,93.90170449506982,7
53694,2463,809.0183587614664,94.48301525687988,7
53695,2464,813.3206102208725,95.81424408834901,7
53696,2465,814.0043893183205,95.66175572732824,7
53697,2466,813.2841267215307,95.32765068861232,7
53698,2467,816.3761980696921,96.60923961393846,7
53699,2468,814.3218389855733,96.19310339134401,7
53700,2469,816.6057236178963,96.55228944715851,7
53701,2470,817.3532289046635,96.67929156186545,7
53702,2471,819.6012787104049,97.79851148416205,7
53703,2472,819.4847226389822,97.68283358338942,7
53704,2473,817.6668964915974,96.08413789495854,7
53705,2474,821.595062565974,98.5100250263897,7
53706,2475,823.3901872973048,98.664074918922,7
53707,2476,825.1466856389276,99.7680113833566,7
53708,2477,825.7365605349339,100.58993632096038,7
53709,2478,825.684669492995,100.67786779719802,7
53710,2479,827.051701993932,100.0790211963593,7
53711,2480,829.7293037866731,101.7354430293386,7
53712,2481,829.2581677766601,102.52690066599618,7
53713,2482,829.9082009743809,102.17656077950481,7
53714,2483,829.9655916329231,101.7793549797539,7
53715,2484,828.9233087347121,101.9193234938849,7
53716,2485,826.9238407985874,99.85907263886997,7
53717,2486,827.0684499072177,99.92906994433072,7
53718,2487,829.6307071965321,100.66256575722574,7
53719,2488,828.2146769452704,100.0677415562165,7
53720,2489,831.9825809936139,101.96554859616838,7
53721,2490,830.9407735339888,101.41246412039331,7
53722,2491,829.5096724067851,100.34980344407103,7
53723,2492,830.2390113257986,101.24740679547922,7
53724,2493,831.803299850284,102.34663988022733,7
53725,2494,832.8973856990984,102.67843141945914,7
53726,2495,834.3471620578222,103.56029723469331,7
53727,2496,836.8480966422957,104.34647731383663,7
53728,2497,837.5247626260523,104.96581010084194,7
53729,2498,837.5327966511595,104.97223732092769,7
53730,2499,839.2605905139156,105.40459051391589,7
53731,2500,839.439453867305,105.69156309384417,7
53732,2501,839.9794874301011,105.923589944081,7
53733,2502,841.0294486629617,106.67166919777709,7
53734,2503,841.2449604167173,106.96596833337385,7
53735,2504,841.2790827954104,107.18526623632843,7
53736,2505,841.6332424800585,107.33594548803515,7
53737,2506,842.3251464988556,108.01411719908454,7
53738,2507,842.952036986546,108.3216295892369,7
53739,2508,842.9540312470203,108.32322499761642,7
53740,2509,843.4549071153715,108.52192569229734,7
53741,2510,847.5003264835473,111.03426118683788,7
53742,2511,845.5684451941804,109.23875615534443,7
53743,2512,848.4074680508429,111.9099744406744,7
53744,2513,848.3691752934841,111.87934023478743,7
53745,2514,844.615662429451,107.61566242945123,7
53746,2515,846.4377742259545,109.18977422595466,7
53747,2516,845.9554838794228,108.0554838794229,7
53748,2517,847.9746272223621,108.53828402795281,7
53749,2518,846.939868807844,107.37986880784412,7
53750,2519,845.7776542320559,107.69765423205604,7
53751,2520,846.5255815584323,107.24558155843248,7
53752,2521,847.3670698691443,108.11706986914444,7
53753,2522,845.8864195091005,106.63302438637591,7
53754,2523,847.4851474760288,108.205147476029,7
53755,2524,847.5815147496047,107.10151474960476,7
53756,2525,848.0733458132354,107.51334581323555,7
53757,2526,846.7835429842528,106.28354298425295,7
53758,2527,848.7136612841231,108.09366128412319,7
53759,2528,848.7209893957157,108.10098939571581,7
53760,2529,849.2213287112779,108.58166088909742,7
53761,2530,848.3688988884448,107.41889888844504,7
53762,2531,849.5032285773304,109.34322857733062,7
53763,2532,850.177355754527,108.49735575452708,7
53764,2533,849.5485675576374,108.80856755763753,7
53765,2534,849.3376053675486,108.7045067094359,7
53766,2535,851.995479001868,111.0354790018682,7
53767,2536,850.5251402729388,109.00514027293879,7
53768,2537,852.0813180060134,110.28131800601342,7
53769,2538,850.5141874526361,109.33334996210904,7
53770,2539,850.3816022744135,108.43160227441373,7
53771,2540,853.5531405456294,110.65314054562967,7
53772,2541,853.0042230518127,109.98422305181278,7
53773,2542,853.3118690336922,110.71186903369235,7
53774,2543,851.6575615985031,108.71195199812908,7
53775,2544,856.4296122325387,114.13168978603119,7
53776,2545,855.8109199038429,112.56091990384304,7
53777,2546,856.4677102834897,112.86771028348984,7
53778,2547,856.6869079981417,114.6789079981418,7
53779,2548,856.395533967495,113.95553396749519,7
53780,2549,856.6970403233414,113.98363225867328,7
53781,2550,858.2069192970913,114.9589192970914,7
53782,2551,857.332958849195,113.56836707935618,7
53783,2552,856.1481960963679,112.58819609636805,7
53784,2553,856.1972153892701,113.85977231141617,7
53785,2554,856.5651018075929,113.55310180759297,7
53786,2555,857.7287646836205,113.9487646836208,7
53787,2556,857.4530569551946,113.87305695519476,7
53788,2557,858.0063501681918,115.16635016819197,7
53789,2558,857.4413894981501,114.60138949815017,7
53790,2559,857.1971002889247,114.64510028892482,7
53791,2560,857.5236141433859,113.91889131470886,7
53792,2561,857.98732634148,114.17132634147995,7
53793,2562,858.208902918191,115.2089029181913,7
53794,2563,858.1734429102821,115.1734429102823,7
53795,2564,857.4351204218627,114.17512042186286,7
53796,2565,857.0777575847766,113.07775758477679,7
53797,2566,856.2619737509995,112.41357900079971,7
53798,2567,856.193434733317,112.94343473331718,7
53799,2568,856.4667242070412,112.62337936563313,7
53800,2569,857.4190946133073,113.3690946133075,7
53801,2570,857.0332696782654,113.00926967826557,7
53802,2571,856.96140436038,112.70140436038025,7
53803,2572,854.9287261560429,111.92872615604304,7
53804,2573,854.9275196424528,111.92751964245295,7
53805,2574,856.5787931244341,112.58303449954744,7
53806,2575,855.7788593310038,112.82885933100398,7
53807,2576,857.5749928239288,114.60699282392898,7
53808,2577,856.7607884828437,113.37463078627513,7
53809,2578,856.4885704966415,113.44885639731336,7
53810,2579,856.1139183473646,112.3619183473648,7
53811,2580,855.998702231108,112.55870223110826,7
53812,2581,855.7442854228385,112.0342854228388,7
53813,2582,855.9255361650905,112.97553616509062,7
53814,2583,856.4504896848214,113.40048968482151,7
53815,2584,856.0093840154403,112.95938401544042,7
53816,2585,856.5146070351229,113.73460703512319,7
53817,2586,856.9306852474376,113.61454819795019,7
53818,2587,857.1573759091168,115.18937590911692,7
53819,2588,856.1977980275663,114.1737980275664,7
53820,2589,855.747316677202,112.95414584650273,7
53821,2590,855.4325953112676,112.48259531126773,7
53822,2591,855.5318511519664,112.45185115196657,7
53823,2592,857.1227600887548,113.95276008875508,7
53824,2593,857.366678405195,114.22834800649402,7
53825,2594,858.5304341480759,115.76883983942204,7
53826,2595,857.7493128592943,115.82945028743544,7
53827,2596,857.2170767230373,114.22134590379687,7
53828,2597,855.7841676243523,113.20616762435247,7
53829,2598,855.7841909182691,113.19773864783657,7
53830,2599,854.9896319124546,113.91605318742457,7
53831,2600,853.8560174447181,116.30669574119712,7
53832,2601,851.4534934614552,116.33915576909227,7
53833,2602,849.3942575789126,118.55564394728208,7
53834,2603,848.8789168476345,117.06729211908673,7
53835,2604,847.1199999999998,121.24884786424062,7
53836,2605,845.524457857649,126.42771071175409,7
53837,2606,843.6499999999999,128.32029346215205,7
53838,2607,843.0834365222552,123.2228173887234,7
53839,2608,843.0834365222552,123.2228173887234,7
53840,2609,841.9338233716868,125.8308831415647,7
53841,2610,840.5705422697238,127.66728865137985,7
53842,2611,839.8096291802209,129.53092704944711,7
53843,2612,839.0786615397877,129.85669230106018,7
53844,2613,838.5325992890711,128.85700355464397,7
53845,2614,838.3744816418382,128.42759179080772,7
53846,2615,835.8480668691698,132.5648328270752,7
53847,2616,835.711086604738,131.92228348815462,7
53848,2617,834.6716293645022,132.1472843924963,7
53849,2618,834.8022204934332,132.12963251094448,7
53850,2619,833.1922318277846,134.19294695369197,7
53851,2620,831.873496789499,135.45625802625227,7
53852,2621,829.9644087121764,137.4889782195588,7
53853,2622,828.1509017393893,139.92516376768427,7
53854,2623,828.0728602687046,140.08523288549188,7
53855,2624,827.6423087390502,138.21422815237412,7
53856,2625,826.6946158139448,140.24230697675853,7
53857,2626,825.8240805206084,140.713199132319,7
53858,2627,825.9169161111613,140.14513981473073,7
53859,2628,825.5048862403738,140.35389219953237,7
