,FRAME_IDX,X,Y,IDENTITY
30289,2020,912.6271445989419,595.1842770052897,7
30290,2021,912.3943405707502,595.0882971462482,7
30291,2022,911.30298890934,595.3325277266495,7
30292,2023,910.8665386284367,597.458653428908,7
30293,2024,910.9477988492785,598.0810057536064,7
30294,2025,910.2175931696964,598.7920341515169,7
30295,2026,910.2184978752102,598.7875106239477,7
30296,2027,910.1562468905344,600.4093827736638,7
30297,2028,911.2832242021667,594.7519394945828,7
30298,2029,909.2345785604307,599.8885535989227,7
30299,2030,909.5225839897901,597.8870800510495,7
30300,2031,909.5244178040415,597.8779109797927,7
30301,2032,909.2369368744554,599.5876578138611,7
30302,2033,909.9190699800322,597.9246500998382,7
30303,2034,909.869863230534,598.105341923664,7
30304,2035,909.9255005599854,598.6524972000717,7
30305,2036,908.9685924768538,600.913518807865,7
30306,2037,909.1995702410749,598.9021487946243,7
30307,2038,909.5932922073778,597.7367694815548,7
30308,2039,907.0623214363212,599.8494642727975,7
30309,2040,902.0162417268593,602.9837582731403,7
30310,2041,902.3466747678266,602.6533252321732,7
30311,2042,900.0481476197642,602.5018523802356,7
30312,2043,897.4436764642588,603.1370588285929,7
30313,2044,892.9952496644281,605.1255716203265,7
30314,2045,891.3371969086926,605.3356818547843,7
30315,2046,890.6597773320337,605.7421336007795,7
30316,2047,889.0080737210326,606.4315410231737,7
30317,2048,886.1111685649622,608.1112988610224,7
30318,2049,883.4160528619361,610.150368282838,7
30319,2050,882.8159804312895,610.3205146765326,7
30320,2051,883.8711559997857,609.1785550002675,7
30321,2052,879.4380403622806,611.4495677101752,7
30322,2053,878.9804370733043,609.9236503413565,7
30323,2054,875.2616809467305,611.8509914319615,7
30324,2055,874.5668359384364,612.3865312492507,7
30325,2056,873.3435813920072,612.885134886394,7
30326,2057,871.6149547796637,613.4230271322016,7
30327,2058,870.020456576444,612.7877260541334,7
30328,2059,868.3012851845533,614.4274859261785,7
30329,2060,866.0474520436838,614.7715287737894,7
30330,2061,866.0174220915089,614.7895467450944,7
30331,2062,865.011025484726,614.4035898061094,7
30332,2063,857.8959894984253,614.7824063009446,7
30333,2064,857.990860050665,613.4018279898669,7
30334,2065,857.2314677870185,611.3517064425962,7
30335,2066,854.3877838275149,611.9204432344969,7
30336,2067,853.0199665775729,610.9519999999999,7
30337,2068,849.7257365696722,611.3099999999998,7
30338,2069,846.0628894503475,610.8799999999999,7
30339,2070,846.4850440287229,609.8799999999999,7
30340,2071,846.0861914009921,609.9599999999999,7
30341,2072,844.8633832356966,608.9599999999999,7
30342,2073,843.3280395110353,609.1899999999999,7
30343,2074,839.6131989952856,607.8399999999999,7
30344,2075,839.4940837702195,608.4608167540438,7
30345,2076,838.5201047127749,608.2660209425549,7
30346,2077,838.8399999999998,607.2279999999998,7
30347,2078,834.6082041885107,607.8876408377021,7
30348,2079,835.0926138182604,607.346522763652,7
30349,2080,832.2587690913325,606.3197538182663,7
30350,2081,832.2521665210677,606.3184333042134,7
30351,2082,830.815265745572,605.5990531491143,7
30352,2083,827.5637344447679,605.6647468889535,7
30353,2084,825.6944583804457,605.378891676089,7
30354,2085,826.3395786992144,605.7179157398429,7
30355,2086,824.715834800441,605.6683339201763,7
30356,2087,824.8405641333543,605.3761128266708,7
30357,2088,824.0891335376857,605.105826707537,7
30358,2089,822.2802138551818,604.4080427710362,7
30359,2090,821.6695534909895,604.4459106981978,7
30360,2091,822.599737967623,604.6598951870491,7
30361,2092,817.6672543055772,603.7334508611153,7
30362,2093,814.4194661557099,603.435893231142,7
30363,2094,813.2958251903835,603.2783300761533,7
30364,2095,810.0843673802302,601.8528734760459,7
30365,2096,810.0843673802301,601.8528734760459,7
30366,2097,811.6593906552952,603.1638781310589,7
30367,2098,809.6662444680002,602.6484977872001,7
30368,2099,809.7487197106383,602.1757439421275,7
30369,2100,805.4808269720761,601.3281653944151,7
30370,2101,805.4808269720761,601.3281653944151,7
30371,2102,807.0618880026685,602.1827552010674,7
30372,2103,805.02509308665,601.1750186173299,7
30373,2104,803.383300307369,600.4166600614737,7
30374,2105,803.0900260654244,600.9480052130848,7
30375,2106,803.0900260654248,600.9480052130849,7
30376,2107,800.2823058807019,600.2964611761403,7
30377,2108,801.7112847448057,600.8382569489611,7
30378,2109,800.1609804323929,600.6961960864785,7
30379,2110,800.5337465046418,601.1387493009282,7
30380,2111,800.5337465046415,601.1387493009282,7
30381,2112,800.3695196846038,600.7078078738415,7
30382,2113,800.3482574447885,600.3016514889575,7
30383,2114,795.7547604107051,598.9509520821409,7
30384,2115,796.0227289764854,599.2365457952969,7
30385,2116,795.81809922272,599.3436198445439,7
30386,2117,799.1748651961786,600.0149730392357,7
30387,2118,799.1659798922445,600.2031959784488,7
30388,2119,799.3971358456417,600.2954271691283,7
30389,2120,797.6298089298178,600.0859617859635,7
30390,2121,797.6298089298183,600.0859617859636,7
30391,2122,796.2374927364331,599.7069970945732,7
30392,2123,795.1088065454264,600.1217613090852,7
30393,2124,794.1698513010049,599.4679405204018,7
30394,2125,795.325693060786,599.4151386121572,7
30395,2126,795.3198824832006,599.4139764966401,7
30396,2127,795.7569786582546,599.4513957316508,7
30397,2128,794.8183068712141,599.4556613742427,7
30398,2129,793.9470564251457,599.3368225700583,7
30399,2130,794.1855754096479,599.5131150819295,7
30400,2131,794.1855754096479,599.5131150819295,7
30401,2132,794.9327357212865,599.6625471442571,7
30402,2133,793.9381676671888,599.5956335334378,7
30403,2134,795.5918831242356,600.368376624847,7
30404,2135,794.947006462929,600.3999999999999,7
30405,2136,795.0209887734826,600.3041977546965,7
30406,2137,793.050306485302,600.2980612970603,7
30407,2138,793.575496265442,599.8850992530882,7
30408,2139,793.4391747497049,600.1518349499408,7
30409,2140,792.0836896673869,600.3999999999999,7
30410,2141,792.0836896673869,600.3999999999999,7
30411,2142,792.9121873340052,600.3999999999999,7
30412,2143,793.7773668417855,600.135473368357,7
30413,2144,792.2169250111966,599.5499999999998,7
30414,2145,792.351419330124,599.4602838660247,7
30415,2146,792.3514193301237,599.4602838660246,7
30416,2147,791.7709901556734,599.7203960622694,7
30417,2148,792.6579915115367,599.9995983023073,7
30418,2149,792.6220480690051,600.186409613801,7
30419,2150,789.2095268252438,599.5099053650488,7
30420,2151,789.9445076640741,599.7778030656295,7
30421,2152,791.4058440849793,599.9663376339917,7
30422,2153,789.4390955156072,599.4038191031214,7
30423,2154,792.060895588556,600.3401791177112,7
30424,2155,791.2513015362126,600.0742603072424,7
30425,2156,791.2513015362126,600.0742603072424,7
30426,2157,791.285479546996,599.8890959093991,7
30427,2158,789.3426793912153,599.980535878243,7
30428,2159,789.1714316987478,599.8765726794991,7
30429,2160,792.9300181521928,600.7420036304385,7
30430,2161,792.9251235017736,600.7800494007093,7
30431,2162,788.0854724923739,599.8650944984746,7
30432,2163,792.6418014182151,600.676720567286,7
30433,2164,789.0551981754078,600.2970396350814,7
30434,2165,788.8094176968276,599.8298835393655,7
30435,2166,788.8094176968274,599.8298835393654,7
30436,2167,790.2011422760179,600.7004569104072,7
30437,2168,790.9567259561627,600.806690382465,7
30438,2169,788.930339430294,600.7841357721176,7
30439,2170,789.1554135371711,600.8781654148684,7
30440,2171,789.1554135371707,600.8781654148682,7
30441,2172,788.0136678366679,600.2887335673336,7
30442,2173,787.8078520021038,600.2095704004207,7
30443,2174,785.0212691914252,599.83250767657,7
30444,2175,787.6922862452494,600.6399999999999,7
30445,2176,787.7726215527455,600.202524310549,7
30446,2177,786.5565909542343,600.1213181908469,7
30447,2178,788.8700286684839,601.4740057336967,7
30448,2179,785.3033448640958,600.5806689728191,7
30449,2180,783.4301709621977,600.2140341924396,7
30450,2181,785.5845312065146,600.5999999999999,7
30451,2182,787.5692602949067,600.7938520589813,7
30452,2183,786.9132295790147,600.5826459158028,7
30453,2184,783.57344422604,600.682688845208,7
30454,2185,786.1908391350486,600.6881678270097,7
30455,2186,786.1908391350486,600.6881678270097,7
30456,2187,785.8099733456185,600.5819946691236,7
30457,2188,785.543826103201,600.9487652206402,7
30458,2189,784.2495484555967,601.1899999999999,7
30459,2190,784.0957777278917,600.7391555455782,7
30460,2191,784.2659841231971,601.0031968246394,7
30461,2192,784.3478494601203,601.0295698920239,7
30462,2193,785.0312056089692,600.9742411217937,7
30463,2194,783.5917708986904,600.9983541797379,7
30464,2195,784.8981009312764,601.1899999999999,7
30465,2196,785.0858672017724,601.8031734403544,7
30466,2197,784.7155023968334,601.1431004793666,7
30467,2198,784.3312012064333,601.2042402412866,7
30468,2199,783.8703405670141,601.2140681134027,7
30469,2200,783.8248393734588,601.1149678746917,7
30470,2201,783.8248393734586,601.2049678746916,7
30471,2202,783.2429431906887,601.3331772762755,7
30472,2203,782.366454086756,601.2732908173512,7
30473,2204,782.1605659071679,601.9441131814335,7
30474,2205,784.29313837646,601.932627675292,7
30475,2206,784.3228029041319,601.9085605808262,7
30476,2207,783.8746136369291,601.5749227273857,7
30477,2208,782.0923674241564,601.7599999999999,7
30478,2209,784.2408429813999,602.0081685962798,7
30479,2210,783.8818883312431,602.2883776662485,7
30480,2211,784.1610655154992,602.1902131030997,7
30481,2212,782.9880792820449,601.7876158564088,7
30482,2213,782.775255317877,602.0230510635754,7
30483,2214,781.0985440156506,601.8394176062602,7
30484,2215,782.1775487906896,602.7275097581379,7
30485,2216,781.0449316076958,602.1089863215391,7
30486,2217,779.1075716324422,601.4855143264883,7
30487,2218,782.5751270825778,602.4900508330311,7
30488,2219,780.1696929895932,602.3219385979186,7
30489,2220,781.0771743774176,601.8834348754835,7
30490,2221,781.0712414718834,601.8822482943766,7
30491,2222,783.0282082966742,602.3176416593346,7
30492,2223,780.8303496807747,601.6399999999999,7
30493,2224,781.9649633103629,602.3999999999999,7
30494,2225,781.8847285643641,602.6529457128727,7
30495,2226,781.8847285643637,602.6529457128727,7
30496,2227,780.5664928835064,601.7432985767012,7
30497,2228,780.2205186924551,602.324207476982,7
30498,2229,777.221197819576,602.3699999999999,7
30499,2230,777.5566044388795,602.1193208877759,7
30500,2231,777.676622331185,602.1433244662369,7
30501,2232,779.2121940764171,602.5088776305669,7
30502,2233,779.5179602171655,602.303592043433,7
30503,2234,777.639108077465,601.6998216154929,7
30504,2235,779.5709479606405,602.3141895921281,7
30505,2236,779.5709479606405,602.3141895921281,7
30506,2237,782.1183531424055,603.1999999999999,7
30507,2238,780.0438910626382,602.6867782125277,7
30508,2239,779.4776361084105,603.1595272216819,7
30509,2240,779.1544811855512,603.3188962371102,7
30510,2241,779.1544811855512,603.3188962371102,7
30511,2242,780.0438978968041,603.0587795793607,7
30512,2243,780.8355718368571,603.1971143673712,7
30513,2244,776.8248262168398,602.5849652433678,7
30514,2245,779.3212628339858,603.0842525667971,7
30515,2246,778.5894770287259,603.1658954057451,7
30516,2247,780.1953668275794,603.2550733655158,7
30517,2248,779.391405567643,602.8482811135284,7
30518,2249,778.5925841206149,602.7425168241228,7
30519,2250,778.2246348837577,602.5499999999998,7
30520,2251,778.2246348837574,602.5499999999998,7
30521,2252,777.0548557825113,602.6799999999998,7
30522,2253,775.9214634493769,602.6402926898752,7
30523,2254,778.8178581622103,602.827571632442,7
30524,2255,778.7957590221426,603.0151518044285,7
30525,2256,778.7957590221422,603.0151518044283,7
30526,2257,778.1514388247427,603.5062877649484,7
30527,2258,778.5580984692355,603.359619693847,7
30528,2259,778.8100259763464,603.4020051952692,7
30529,2260,778.9330730828767,603.0166146165752,7
30530,2261,778.3274122866837,602.8954824573367,7
30531,2262,777.7849940560392,603.6309988112077,7
30532,2263,775.2789408980287,602.7477881796057,7
30533,2264,777.9623580098557,603.472471601971,7
30534,2265,775.838739745677,603.0917479491354,7
30535,2266,777.400147416198,603.4040294832396,7
30536,2267,776.219622109728,603.3179244219456,7
30537,2268,777.9560674587837,603.7299999999999,7
30538,2269,778.5374399955805,603.687487999116,7
30539,2270,777.8188854888682,603.5957770977735,7
30540,2271,777.7722791105263,603.5864558221052,7
30541,2272,779.0736881826389,603.7387376365277,7
30542,2273,779.0397571791684,603.8199999999999,7
30543,2274,778.6614771513568,604.2785908605427,7
30544,2275,777.3473279784367,603.2694655956873,7
30545,2276,777.9022205675694,603.4204441135138,7
30546,2277,779.3950463355177,604.3770092671034,7
30547,2278,778.2942532520879,603.4588506504175,7
30548,2279,777.8025305086832,603.6399999999999,7
30549,2280,777.5709297989162,603.5999999999999,7
30550,2281,777.5709297989162,603.5999999999999,7
30551,2282,778.0006538322672,604.2602615329068,7
30552,2283,778.54465772574,604.1249315451479,7
30553,2284,780.3096926027924,604.7299999999999,7
30554,2285,778.607320273348,604.1894640546695,7
30555,2286,778.607320273348,604.1894640546695,7
30556,2287,777.9142233397422,604.6016893358969,7
30557,2288,779.0196389418905,604.611927788378,7
30558,2289,777.788499454412,603.8216998908823,7
30559,2290,777.8162710930569,603.6799999999998,7
30560,2291,776.073044124816,603.4786088249631,7
30561,2292,777.0164541566638,603.9012908313326,7
30562,2293,779.0391220713138,603.9278244142627,7
30563,2294,778.2636960030925,603.8199999999999,7
30564,2295,773.5886572996708,603.1857314599341,7
30565,2296,773.618321827342,603.1916643654683,7
30566,2297,780.6488543381255,604.249770867625,7
30567,2298,778.6613574486631,604.1882714897325,7
30568,2299,778.5916065463016,603.7503213092602,7
30569,2300,776.2632436108786,603.7446487221756,7
30570,2301,776.0724706334753,603.6799999999998,7
30571,2302,777.7111394874779,603.9582278974955,7
30572,2303,774.8080722343101,603.5316144468619,7
30573,2304,776.1693576815871,604.3218715363173,7
30574,2305,777.0060949219211,604.0512189843841,7
30575,2306,775.7773249708205,603.715464994164,7
30576,2307,776.1820297241483,604.6864059448296,7
30577,2308,777.9187952154919,605.2897590430983,7
30578,2309,776.8727411577797,604.4225482315559,7
30579,2310,779.4460846458919,605.3999999999999,7
30580,2311,779.4460846458921,605.3999999999999,7
30581,2312,779.442982034466,605.3999999999999,7
30582,2313,778.8296915060538,605.0899383012106,7
30583,2314,778.0609771292222,604.8761954258443,7
30584,2315,778.8171234787635,605.3334246957526,7
30585,2316,777.304032342639,604.9728064685278,7
30586,2317,778.4539104486578,604.7299999999999,7
30587,2318,778.8180444753181,605.2792177901272,7
30588,2319,779.2331715041847,605.1706343008368,7
30589,2320,779.0698833317675,605.1839766663534,7
30590,2321,779.823935886704,605.3347871773407,7
30591,2322,779.3417297972678,605.3803459594535,7
30592,2323,777.7935184843591,605.2707036968717,7
30593,2324,778.2064073689663,605.0652814737932,7
30594,2325,777.9146247247829,605.1529249449565,7
30595,2326,777.9146247247833,605.1529249449566,7
30596,2327,776.5708093965037,604.8641618793007,7
30597,2328,777.8851566033779,605.0410313206754,7
30598,2329,777.5220663638362,604.6844132727671,7
30599,2330,778.3404981952764,605.0920996390552,7
30600,2331,778.3463699368361,605.0932739873672,7
30601,2332,775.9781676434087,605.3699999999999,7
30602,2333,777.8756014819387,605.6511202963876,7
30603,2334,777.276316062548,605.5312632125095,7
30604,2335,778.2945617506531,605.4669123501305,7
30605,2336,778.3190760435494,605.2798152087098,7
30606,2337,777.2882848670438,605.7536569734086,7
30607,2338,778.7540287537527,605.9348057507505,7
30608,2339,777.570286544672,605.6999999999999,7
30609,2340,779.0860233285322,605.7852046657064,7
30610,2341,776.8671140721184,605.3414228144236,7
30611,2342,775.2348882097797,605.0149776419559,7
30612,2343,776.7883589384458,605.7736717876891,7
30613,2344,773.6200367675141,605.1920073535027,7
30614,2345,775.6896953430204,604.5999999999999,7
30615,2346,775.6997465012005,604.80394930024,7
30616,2347,775.6536564932743,605.5167312986547,7
30617,2348,776.8130137473086,605.5946027494616,7
30618,2349,776.4231045531711,606.1246209106342,7
30619,2350,775.8370096010516,605.7834019202103,7
30620,2351,775.8370096010516,605.7834019202103,7
30621,2352,774.7287923044795,605.3257584608958,7
30622,2353,777.447729662635,605.9635459325269,7
30623,2354,775.0830783305009,605.2692313322003,7
30624,2355,777.3819428284136,605.9083885656826,7
30625,2356,777.1279642572847,605.8155928514568,7
30626,2357,773.4757345164298,605.942293806572,7
30627,2358,777.9811287844121,606.6204515137648,7
30628,2359,774.6069298293471,605.6913859658694,7
30629,2360,775.2737615879665,606.2147523175933,7
30630,2361,775.5323320185555,606.066466403711,7
30631,2362,774.4120370858859,605.9024074171772,7
30632,2363,775.076885528609,606.8307542114436,7
30633,2364,773.0763443629515,605.6932688725904,7
30634,2365,772.367422890534,605.7389691562136,7
30635,2366,774.5164012088597,606.1272802417719,7
30636,2367,772.3208172460941,606.3381634492188,7
30637,2368,773.8002429375316,605.9760485875063,7
30638,2369,774.0349520200263,606.8749904040053,7
30639,2370,773.5972513584218,606.6694502716841,7
30640,2371,773.357321092086,606.5714642184171,7
30641,2372,774.8648749633408,607.284974992668,7
30642,2373,774.4247506078525,606.617900243141,7
30643,2374,773.5384814712536,606.8776962942505,7
30644,2375,774.9600065542745,607.1500013108548,7
30645,2376,773.3420484393844,606.8264096878768,7
30646,2377,775.8096529413449,607.9159305882689,7
30647,2378,772.3394497307908,606.467889946158,7
30648,2379,773.8658327093941,606.5731665418788,7
30649,2380,770.0947539263786,606.7809507852756,7
30650,2381,771.477532602767,607.0195065205534,7
30651,2382,771.9186302311232,606.4157260462246,7
30652,2383,771.8887897603406,606.493757952068,7
30653,2384,774.0186928277626,607.7277385655525,7
30654,2385,771.8334953282906,607.252699065658,7
30655,2386,772.8920407412202,607.610408148244,7
30656,2387,775.1342840114978,607.8668568022995,7
30657,2388,771.0274774255473,606.8349909702188,7
30658,2389,773.122528325349,607.7025056650698,7
30659,2390,773.6987287935335,607.8197457587066,7
30660,2391,773.6533669787121,608.0046733957423,7
30661,2392,773.8492510930382,608.1498502186075,7
30662,2393,771.4206209747243,607.5499999999998,7
30663,2394,773.3279226428709,608.2815845285741,7
30664,2395,772.7063201844926,608.1492640368984,7
30665,2396,772.8632130926031,608.1806426185206,7
30666,2397,772.0382379491294,608.1356475898259,7
30667,2398,772.7425630097887,608.1565126019577,7
30668,2399,770.267446469785,607.7454892939569,7
30669,2400,771.798873168655,608.3997746337309,7
30670,2401,771.7934000438061,608.6386800087611,7
30671,2402,771.2534792292632,608.7126958458526,7
30672,2403,769.9219398338719,607.7843879667743,7
30673,2404,768.0560549488298,608.1692109897658,7
30674,2405,771.8607309325288,608.6521461865057,7
30675,2406,772.0101823699123,608.8700364739825,7
30676,2407,769.8494118902523,607.8338823780505,7
30677,2408,774.5649630000828,609.6249926000164,7
30678,2409,771.6223530802704,608.756470616054,7
30679,2410,771.9805806756907,608.5961161351381,7
30680,2411,771.9435255802971,608.5887051160594,7
30681,2412,770.5425580279573,608.6885116055913,7
30682,2413,771.5871435319873,609.2294287063974,7
30683,2414,769.7860165678516,608.7732033135702,7
30684,2415,771.6533936216576,608.8706787243314,7
30685,2416,771.6533936216583,608.8706787243316,7
30686,2417,769.5449512321959,608.6769902464391,7
30687,2418,768.7484875016751,608.7256975003348,7
30688,2419,770.8196222327441,609.5139244465487,7
30689,2420,772.798349453652,609.8999999999999,7
30690,2421,772.7516572759563,609.7999999999998,7
30691,2422,772.4951031436896,609.4990206287379,7
30692,2423,772.4530279410199,609.8906055882039,7
30693,2424,771.4207006031247,609.8541401206248,7
30694,2425,771.6629832749745,609.7225966549947,7
30695,2426,770.7699752240028,609.7779950448005,7
30696,2427,770.6454297946528,609.7530859589305,7
30697,2428,767.7733561895278,609.3706712379054,7
30698,2429,768.3216971684247,609.5763394336849,7
30699,2430,773.9849412669504,610.6399999999999,7
30700,2431,774.0007843891252,610.5999999999999,7
30701,2432,773.439695821725,610.6999999999999,7
30702,2433,774.6481142879862,610.0536228575971,7
30703,2434,772.9481726722727,610.7136345344545,7
30704,2435,769.1394706426404,609.8278941285281,7
30705,2436,772.5195687335217,610.5039137467043,7
30706,2437,772.09140641621,610.8082812832419,7
30707,2438,770.9225714792826,610.5499999999998,7
30708,2439,771.9149906092895,610.7999999999998,7
30709,2440,767.9006165228406,610.132123304568,7
30710,2441,772.7836222707036,610.8999999999999,7
30711,2442,771.9443169586314,610.6928633917262,7
30712,2443,771.9443169586314,610.6928633917262,7
30713,2444,769.1941564434381,610.3628312886875,7
30714,2445,769.8177980411408,610.443559608228,7
30715,2446,769.0094647078075,610.2818929415614,7
30716,2447,769.9314369821313,610.4222873964262,7
30717,2448,770.4265931930455,610.8213186386091,7
30718,2449,769.5463201844926,610.3492640368985,7
30719,2450,768.3050494093573,609.6610098818715,7
30720,2451,768.3050494093574,609.6610098818715,7
30721,2452,771.9768375305882,611.4633675061175,7
30722,2453,771.0345029061889,610.9099999999999,7
30723,2454,770.4557639976222,610.9651527995244,7
30724,2455,768.7945190343987,610.7338076137594,7
30725,2456,768.8031772317875,610.737270892715,7
30726,2457,768.41738372922,610.2834767458439,7
30727,2458,769.6247072254207,610.7599999999999,7
30728,2459,770.7746399793572,611.6789279958714,7
30729,2460,771.0613113445045,610.8399999999999,7
30730,2461,771.0613113445047,610.8399999999999,7
30731,2462,770.3333103213515,611.5586620642702,7
30732,2463,769.5001060007136,611.3480212001426,7
30733,2464,770.6521725512158,611.5704345102431,7
30734,2465,767.2663830683088,610.5512766136617,7
30735,2466,770.5752083068974,611.2130416613794,7
30736,2467,769.0989574642019,611.5637914928403,7
30737,2468,769.1888839905811,611.3617767981161,7
30738,2469,769.1888839905807,611.361776798116,7
30739,2470,771.027512829669,611.8199999999999,7
30740,2471,771.0275128296688,611.8199999999999,7
30741,2472,770.2274007448599,610.9814801489719,7
30742,2473,769.7909374985709,611.2501874997141,7
30743,2474,770.2320998819329,611.1784199763864,7
30744,2475,769.7721007539911,611.4404201507981,7
30745,2476,769.7721007539911,611.4404201507981,7
30746,2477,770.1813913917746,611.7982782783548,7
30747,2478,770.4796151731964,611.7759230346393,7
30748,2479,768.2764175139732,611.5752835027946,7
30749,2480,770.6381423824332,611.8076284764866,7
30750,2481,766.6748024103448,611.2549604820689,7
30751,2482,771.5404098715534,611.8199999999999,7
30752,2483,769.7050001679595,611.5810000335919,7
30753,2484,769.7120947864532,611.6224189572905,7
30754,2485,767.4832954848492,611.1766590969698,7
30755,2486,768.1684291119482,611.3576858223896,7
30756,2487,769.0703550983519,611.6540710196703,7
30757,2488,768.9586500017672,611.7117300003534,7
30758,2489,770.139453007548,611.9099999999999,7
30759,2490,767.039215610874,610.8558431221746,7
30760,2491,768.4354521404933,611.9030904280986,7
30761,2492,768.352418212686,610.6564836425371,7
30762,2493,767.8923542563706,611.400470851274,7
30763,2494,769.499881764563,611.5879763529125,7
30764,2495,767.7277273854996,611.1535454770999,7
30765,2496,767.6738543848043,611.3347708769608,7
30766,2497,768.7152245623436,611.7020898249374,7
30767,2498,768.7696866670597,611.4399373334118,7
30768,2499,768.8814497787815,611.6562899557562,7
30769,2500,769.0832431622899,611.8199999999999,7
30770,2501,770.5480956649852,612.177619132997,7
30771,2502,766.9231756604729,611.2166351320944,7
30772,2503,770.5965969372365,611.9933193874473,7
30773,2504,769.7619906330038,610.8623981266006,7
30774,2505,769.7139266893013,611.8199999999999,7
30775,2506,769.7139266893013,611.8199999999999,7
30776,2507,769.9637967123591,611.7599999999999,7
30777,2508,769.6196411101816,611.9919282220363,7
30778,2509,770.4940679448291,611.9308135889657,7
30779,2510,770.2495425187633,611.8999085037526,7
30780,2511,770.2495425187634,611.8999085037526,7
30781,2512,768.9256450756509,611.2851290151301,7
30782,2513,770.0777271600289,610.8055454320056,7
30783,2514,766.2506097705736,610.2501219541145,7
30784,2515,769.2693429523898,611.2218685904778,7
30785,2516,769.2693429523904,611.2218685904779,7
30786,2517,767.2562726773674,610.9372545354734,7
30787,2518,769.2051979840666,611.3690395968132,7
30788,2519,771.5871469361651,611.8199999999999,7
30789,2520,770.4235005119981,611.0847001023996,7
30790,2521,770.4235005119979,611.0847001023996,7
30791,2522,770.3734992003986,611.2746998400796,7
30792,2523,771.0151714283601,611.3350342856719,7
30793,2524,771.9018620772357,611.780744830894,7
30794,2525,770.9481726722729,611.7136345344545,7
30795,2526,769.3658226552144,611.3811645310427,7
30796,2527,769.0994163495099,610.8199999999999,7
30797,2528,767.7407371749424,610.4641474349884,7
30798,2529,770.0683934875466,610.9296786975092,7
30799,2530,767.198699042152,610.3137398084303,7
30800,2531,767.1986990421517,610.3137398084302,7
30801,2532,767.7336791139442,610.6587358227888,7
30802,2533,771.5878496515471,611.6295699303092,7
30803,2534,766.5092436308777,610.6138487261754,7
30804,2535,771.9164951110724,611.5412990222143,7
30805,2536,771.9164951110721,611.5412990222143,7
30806,2537,768.1302085586141,610.8199999999999,7
30807,2538,770.0282082966742,611.3176416593346,7
30808,2539,770.1660613183668,611.1912122636733,7
30809,2540,769.1389893394604,610.9877978678919,7
30810,2541,769.1389893394604,610.9877978678919,7
30811,2542,769.3498086435923,611.3319617287184,7
30812,2543,769.9536650651368,611.2147330130273,7
30813,2544,768.8018749785257,611.0723749957051,7
30814,2545,769.1876676913354,610.5499999999998,7
30815,2546,768.7951342801431,611.0710268560285,7
30816,2547,769.2821333830954,610.504426676619,7
30817,2548,769.4241024874781,610.9588204974955,7
30818,2549,764.4160710868542,609.1072142173707,7
30819,2550,770.1297292498169,610.6999999999999,7
30820,2551,770.1297292498172,610.6999999999999,7
30821,2552,765.0390372447337,609.8196148978934,7
30822,2553,765.8543194128684,610.1328638825736,7
30823,2554,767.5381374944056,610.073627498881,7
30824,2555,765.8653704492199,610.1350740898439,7
30825,2556,769.1005021909588,610.5441004381917,7
30826,2557,768.4530420333742,610.2906084066748,7
30827,2558,768.7183737013131,610.6236747402626,7
30828,2559,768.9650957786148,610.5210191557229,7
30829,2560,769.9721642125014,610.7184328425002,7
30830,2561,769.2590240997798,610.6158048199559,7
30831,2562,767.9773783848105,610.0874756769621,7
30832,2563,767.9529396375657,609.664587927513,7
30833,2564,768.7432628449469,610.1966525689893,7
30834,2565,769.0286731051663,610.0677346210332,7
30835,2566,769.0241273758694,609.4848254751738,7
30836,2567,766.8006778700314,609.2801355740063,7
30837,2568,769.5163321794703,609.703266435894,7
30838,2569,768.8937568377315,609.8947513675463,7
30839,2570,766.9652902273288,609.6090580454656,7
30840,2571,769.9978883726974,610.5075776745393,7
30841,2572,764.3848651934283,609.2349730386854,7
30842,2573,766.7234541192801,609.4406908238559,7
30843,2574,767.1860464818491,609.7532092963697,7
30844,2575,768.9533775489098,609.8866755097819,7
30845,2576,766.3971370290454,609.375427405809,7
30846,2577,768.7549940560392,609.6309988112077,7
30847,2578,766.0271045736183,608.8134209147236,7
30848,2579,766.0202055054013,609.0440411010801,7
30849,2580,769.149503476326,609.3379006952651,7
30850,2581,768.377242331246,609.3994484662492,7
30851,2582,768.413713641434,609.6347427282867,7
30852,2583,768.1954363120153,609.1510872624029,7
30853,2584,768.9679180251533,609.6975836050306,7
30854,2585,767.9117704146076,609.4323540829215,7
30855,2586,764.6245329250601,608.625813170024,7
30856,2587,769.0465328800389,609.3213065760077,7
30857,2588,768.3215406219115,609.7603081243822,7
30858,2589,766.4615733444189,608.6043146688837,7
30859,2590,768.967614003195,609.055522800639,7
30860,2591,768.8611930864024,609.0342386172805,7
30861,2592,768.3441001607314,608.7848200321463,7
30862,2593,768.1649077125456,609.3369815425091,7
30863,2594,768.2639590125762,609.1607918025152,7
30864,2595,767.3043624518225,608.929744980729,7
30865,2596,767.3043624518228,608.9297449807291,7
30866,2597,768.3098939987267,609.1699787997453,7
30867,2598,766.2845277942372,608.1369055588474,7
30868,2599,767.8537565901286,608.4507513180256,7
30869,2600,766.9410738264975,608.0502147652994,7
30870,2601,766.941073826497,608.0502147652993,7
30871,2602,768.1382144901723,608.5316428980343,7
30872,2603,768.3143424829991,608.4268684965997,7
30873,2604,769.196374466425,608.7392748932849,7
30874,2605,766.4491074624452,608.1698214924891,7
30875,2606,766.6656549513531,608.2531309902706,7
